status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
629097450488980_913055522093170,A senior Saudi royal has circulated a letter expressing fear that the monarchy may collapse unless the king is urgently replaced and the position of deputy crown prince scrapped.,Senior Saudi royal urges leadership change for fear of monarchy collapse,link,http://www.middleeasteye.net/news/saudi-arabia-senior-royal-urges-change-amid-fears-monarchy-collapse-1612130905,2015-09-22 04:00:01,24,1,22,24,0,0,0,0,0
629097450488980_912728685459187,"""There's got to be peace through recognition of the rights of Palestinian people. The settlements have got to end. The occupation's got to end. The siege of Gaza has got to end. That's got to be the right way forward""

Watch the full interview with Jeremy Corbyn here: http://www.middleeasteye.net/news/exclusive-jeremy-corbyn-talks-middle-east-eye-foreign-policy-",Jeremy Corbyn on Peace in the Middle East,video,https://www.facebook.com/MiddleEastEye/videos/912728685459187/,2015-09-21 10:30:00,357,16,537,357,0,0,0,0,0
629097450488980_912719968793392,"""The consequences of war are refugees. The consequences of war are children losing their childhood. The consequences are people dying at sea. We need to think a bit more carefully before we start bombing""

Watch the full interview with Jeremy Corbyn here: http://www.middleeasteye.net/news/exclusive-jeremy-corbyn-talks-middle-east-eye-foreign-policy-1965151732","Jeremy Corbyn: ""We need to think a bit more carefully before w...",video,https://www.facebook.com/MiddleEastEye/videos/912719968793392/,2015-09-21 08:54:29,182,9,61,182,0,0,0,0,0
629097450488980_912624462136276,"Palestinian Authority official opened live fire at Palestinian protesters on Sunday evening during an anti-PA protest in Bethlehem, occupied West Bank",PA official opens live fire at Palestinian protesters in Bethl...,video,https://www.facebook.com/MiddleEastEye/videos/912624462136276/,2015-09-21 05:30:00,31,10,45,31,0,0,0,0,0
629097450488980_911185248946864,"The young 'Picasso of Palestine' occasionally improvises using coffee, sand and glue as an alternative to paint as a result of the siege",The young 'Picasso of Palestine',link,http://www.middleeasteye.net/in-depth/features/young-picasso-gaza-929808128#sthash.z9SF8gID.BbqYIabI.dpuf,2015-09-21 00:00:00,20,0,17,20,0,0,0,0,0
629097450488980_912175095514546,"""Don't you know that music is haram (forbidden by Islam),"" an Islamic State gunman asked, before torching his beloved instrument.","His piano burned by IS, Syrian musician joins migrant tide",link,http://www.middleeasteye.net/news/his-piano-burned-syrian-musician-joins-migrant-tide-2093441297,2015-09-20 08:00:01,31,4,36,31,0,0,0,0,0
629097450488980_911159542282768,Syrian president Bashar al-Assad blamed the exodus of refugees from the country to Europe on terrorism that is supported by western countries.,Assad says Western governments are 'supporting terrorism',link,http://www.middleeasteye.net/news/assad-western-countries-support-terrorism-10133943,2015-09-20 01:00:00,24,2,21,24,0,0,0,0,0
629097450488980_911461085585947,"""Norway, I want to go to Norway,"" one woman, feeding her baby with a bottle, could be heard telling a police officer as she stepped into Hungary.",Croatia buses out refugees as Europe struggles with influx,link,http://www.middleeasteye.net/news/croatia-buses-out-refugees-europe-struggles-influx-354347954,2015-09-18 23:00:00,11,1,10,11,0,0,0,0,0
629097450488980_911207438944645,Palestinian police caught beating Palestinian teens in the West Bank who had turned out to protest over Aqsa http://ow.ly/SonLo,,video,https://www.facebook.com/MiddleEastEye/videos/911207438944645/,2015-09-18 10:30:03,73,7,127,73,0,0,0,0,0
629097450488980_911070895624966,"More than 10,000 people took part in an ""anti-terrorism"" rally in Turkey's capital Ankara on Thursday, as the army continues a major offensive against Kurdish militants","Over 10,000 attend 'anti-terrorism' rally in Turkey's capital",link,http://www.middleeasteye.net/news/over-10000-attend-anti-terrorism-rally-turkeys-capital-2124485293#sthash.dNWYPGW4.dpuf,2015-09-18 05:00:01,23,0,12,23,0,0,0,0,0
629097450488980_910870455645010,"""It was supposed to be the trip of our lives.""",'I love you' last words of Mexican killed in Egypt attack,link,http://www.middleeasteye.net/news/i-love-you-last-words-mexican-killed-egypt-attack-345602635,2015-09-18 02:00:00,15,0,5,15,0,0,0,0,0
629097450488980_910635182335204,High concern that refugees get caught up in border mine fields left over from Yugoslav wars ow.ly/SkxqZ,Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/910635182335204/?type=3,2015-09-17 22:00:05,3,0,2,3,0,0,0,0,0
629097450488980_910238672374855,Handy map showing the latest refugee and migrant developments in Europe today ow.ly/ShTvN,Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/910238672374855/?type=3,2015-09-16 13:00:01,11,1,9,11,0,0,0,0,0
629097450488980_910017682396954,A Royal Australian Air Force F/A-18A Hornet fighter destroyed an IS armoured personnel carrier with a guided missile two days ago.,Australian warplanes conduct first airstrike in Syria,link,http://www.middleeasteye.net/news/australian-warplanes-conduct-first-airstrike-syria-1448022412,2015-09-15 22:00:00,28,13,11,28,0,0,0,0,0
629097450488980_909638122434910,Why is Cameron running scared of Corbyn? http://ow.ly/SdNzl,Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/909638122434910/?type=3,2015-09-15 08:00:02,64,6,8,64,0,0,0,0,0
629097450488980_909672205764835,VIDEO: Clashes continue at Jerusalem's Al-Aqsa compound ow.ly/Se3fu,,video,https://www.facebook.com/MiddleEastEye/videos/909672205764835/,2015-09-15 06:32:34,25,5,23,25,0,0,0,0,0
629097450488980_909618909103498,Palestinians and Israeli police clash at occupied east Jerusalem's flashpoint Al-Aqsa mosque compound for a third straight day.,Clashes continue at Jerusalem's Al-Aqsa compound,link,http://www.middleeasteye.net/news/clashes-continue-jerusalems-al-aqsa-compound-586569055,2015-09-15 04:00:02,59,3,28,59,0,0,0,0,0
629097450488980_909476335784422,"In recent weeks, the bone of contention has been participation in the election itself.",What's next for the Moroccan left?,link,http://www.middleeasteye.net/news/whats-next-moroccan-left-176244186,2015-09-14 21:00:01,5,0,2,5,0,0,0,0,0
629097450488980_909311579134231,"""If we drown then our misery will end, and if we reach Europe then our misery will end"". This is why Syrians are abandoning their country",The Syrian exodus: The worst is yet to come,link,http://www.middleeasteye.net/columns/syrian-exodus-520162929#sthash.KrI6cdMa.UUh32M3L.dpuf,2015-09-14 14:00:02,16,2,12,16,0,0,0,0,0
629097450488980_909315619133827,A double bomb blast has killed 20 people and injured 70 others in Syria's Hasakeh province http://ow.ly/SbHz8,Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/909315619133827/?type=3,2015-09-14 11:00:03,8,0,2,8,0,0,0,0,0
629097450488980_909166902482032,90 Seconds: Yemen's humanitarian situation after five months of war,,video,https://www.facebook.com/MiddleEastEye/videos/909166902482032/,2015-09-14 08:00:01,16,0,20,16,0,0,0,0,0
629097450488980_907877872610935,How an Iranian migrant's American dream became a judicial nightmare,How an Iranian migrant's American dream became a judicial nightmare,link,http://www.middleeasteye.net/news/how-iranian-migrant-s-american-dream-became-judicial-nightmare-1460330847#sthash.qCCay9mB.dpuf,2015-09-13 16:00:01,3,1,5,3,0,0,0,0,0
629097450488980_907876105944445,INFOGRAPHIC: Islamophobia in London has risen by 70 percent ow.ly/RSt2F,Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/907876105944445/?type=3,2015-09-13 02:00:02,10,1,2,10,0,0,0,0,0
629097450488980_907268746005181,Meet the pro-Israel supporters at an anti-Netanyahu protest,Meet the pro-Israel supporters at an anti-Netanyahu protest,video,https://www.facebook.com/MiddleEastEye/videos/907268746005181/,2015-09-10 06:00:01,67,40,68,67,0,0,0,0,0
629097450488980_907259932672729,"Here's what some people had to say about Netanyahu coming to London, it wasn't complementary",Why are people so angry with Netanyahu visiting the UK?,video,https://www.facebook.com/MiddleEastEye/videos/907259932672729/,2015-09-10 05:10:28,318,24,413,318,0,0,0,0,0
629097450488980_906293809436008,"""If you are hungry and have nothing, if you feel naked and excluded from society, you do harsh things""",Meet the blind protesters of the Moroccan boulevard,link,http://www.middleeasteye.net/in-depth/features/blind-boys-and-girls-moroccan-boulevard-1130914069#sthash.7kcQaM9s.dpuf,2015-09-08 13:00:01,10,1,3,10,0,0,0,0,0
629097450488980_906302016101854,"""The number of cases of choking and shortness of breath caused by the sandstorm has risen to 750""","Sandstorm sweeping Middle East, kills 2 in Lebanon",link,http://www.middleeasteye.net/news/sandstorm-sweeping-middle-east-kills-two-lebanon-389450909#sthash.8QyEFQKr.dpuf,2015-09-08 10:00:01,87,9,22,87,0,0,0,0,0
629097450488980_906232269442162,"British Prime Minister David Cameron has pledged to take in 20,000 Syrian refugees, but is that enough? We asked Saira Grant, Legal and Policy Director at the Joint Council for the Welfare of Immigrants, for her thoughts",BLINK EP9 Refugee crisis: Is Britain doing enough?,video,https://www.facebook.com/MiddleEastEye/videos/906232269442162/,2015-09-08 05:00:00,7,3,6,7,0,0,0,0,0
629097450488980_906094559455933,"Islamophobic attacks have escalated in the past few years, with the Metropolitan Police documenting 318 attacks in 2011.",Attacks against Muslims soar in London,link,http://www.middleeasteye.net/news/attacks-against-muslims-soar-london-2064190271,2015-09-08 00:00:01,20,4,14,20,0,0,0,0,0
629097450488980_906061122792610,"""The image of the child, Aylan Kurdi, barely three years old, touched us all, and presented the world with a great challenge.""",Syrians protest to leave Uruguay as Brazil says refugees welcome,link,http://www.middleeasteye.net/news/syrian-refugees-uruguay-protest-leave-country-1892896774,2015-09-07 23:00:00,38,3,10,38,0,0,0,0,0
629097450488980_905935812805141,"Riham Duwabsha, the third victim of a West Bank arson attack believe to be commited by Israeli settlers, is buried in a Nablus village on Monday","Thousands mourn as West Bank arson victim, mother of slain child buried",link,http://www.middleeasteye.net/news/thousands-mourn-west-bank-arson-victim-mother-slain-child-buried-1816284280#sthash.SdJkeHTO.dpuf,2015-09-07 14:00:01,45,2,35,45,0,0,0,0,0
629097450488980_905819226150133,INFOGRAPHIC: Islamophobia in London has risen  by 70 percent ow.ly/RSt2F,Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/905819226150133/?type=3,2015-09-07 09:34:45,10,4,13,10,0,0,0,0,0
629097450488980_905724512826271,"'The end of terrorism has made people want to enjoy life and go out, and these centres have made it possible, as young men and women can meet there to flirt far from the disapproving gaze of relatives.'",Young Algerians let their hair down at the shopping centre,link,http://www.middleeasteye.net/news/young-algerians-let-their-hair-down-shopping-centre-174604007,2015-09-07 04:00:00,5,0,0,5,0,0,0,0,0
629097450488980_904318986300157,"""Europe's decision not to open safe legal routes to Europe, and its refusal to lift visa requirements for nationals of countries in turmoil, such as Syria, does have its moral and political consequences. Who decides who will die on the way to Europe? We do""",EU must open safe legal routes to Europe to solve the refugee crisis,link,http://www.middleeasteye.net/columns/eu-must-open-safe-legal-routes-europe-solve-refugee-crisis-474784329#sthash.ahtzj4K8.dpuf,2015-09-06 17:00:01,26,2,6,26,0,0,0,0,0
629097450488980_904331776298878,"""You were not a migrant. You were not a refugee. You were a 3yr old little boy""",Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/904331776298878/?type=3,2015-09-06 02:00:01,74,0,16,74,0,0,0,0,0
629097450488980_904324989632890,Fifty percent of Syrian refugees are children,Timeline Photos,photo,https://www.facebook.com/MiddleEastEye/photos/a.647965015268890.1073741828.629097450488980/904324989632890/?type=3,2015-09-05 23:00:01,25,14,18,25,0,0,0,0,0
629097450488980_904324519632937,"""""Of course it is feasible. You have dozens of islands which are deserted and could accommodate hundreds of thousands of refugees. If they sell an island to us and agree to give it political autonomy, we could transform it into a functioning new city""",Egyptian billionaire offers to buy island for refugees,link,http://www.middleeasteye.net/news/egyptian-billionaire-offers-buy-island-refugees-843725286,2015-09-05 22:00:00,11,1,6,11,0,0,0,0,0
