status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
122094764539447_839694656112784,"From the columnists' desk at Business Standard:

- The one-year scorecard | There is progress but also gaps on various fronts related to three critical structural challenges, writes Subir Gokarn http://mybs.in/2RvQjkL

- Why Atal Pension Yojana may struggle. Debashis Basu tells you more http://mybs.in/2RvQjkK

- Why Modi must keep the Opposition closer | Despite its impressive list of policy initiatives in the first year, the Narendra Modi government's failed to make a positive impact because it underestimated the Opposition, write A K Bhattacharya http://mybs.in/2RvQjkJ

- The one-year report card of the BJP government is 'average'. There seems to have been some reform but there have been disappointments too, writes Devangshu Datta http://mybs.in/2RvQjkH

- Editorial | Keeping a balance: What the PM's trip to China achieved http://mybs.in/2RvQjkG

- Editorial | Bad asset blues: Govt cannot continue to ignore non-performing assets http://mybs.in/2RvQjkI",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/839694656112784/?type=3,2015-05-17 23:45:01,6,1,4,6,0,0,0,0,0
122094764539447_839692546112995,"Markets open on a healthy note despite mixed cues on the global front. Nifty heads towards 8,300 levels http://mybs.in/2RvRDLf",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/839692546112995/?type=3,2015-05-17 23:11:37,3,0,1,3,0,0,0,0,0
122094764539447_839684872780429,"Morning news bulletin from Business Standard:

- Banks may get to stake claim on benami property http://mybs.in/2RvRDKk  

- INTERVIEW | I want to kill 10 birds with one stone: Piyush Goyal, MoS, State for Coal, Power & Renewable Energy tells Shreya Jai that his next set of plans is already designed http://mybs.in/2RvRDKm

- No retrenchment without permission. How Gujarat's approach to labour law reforms differs from the Centre http://mybs.in/2RvRDKl 

- Stop publicity stunts: Colleagues tell Housing.com CEO Rahul Yadav http://mybs.in/2RvQjcc",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/839684872780429/?type=3,2015-05-17 22:37:43,5,0,2,5,0,0,0,0,0
122094764539447_838822426200007,,PM Modi addresses CEOs at the India-China Business Forum,photo,https://www.facebook.com/bsindia/photos/a.838822402866676.1073741862.122094764539447/838822426200007/?type=3,2015-05-16 05:53:45,2,0,0,2,0,0,0,0,0
122094764539447_838745569541026,"From the columnists' desk at Business Standard:

- T N Ninan calls for balance in assessing the first year of PM Narendra Modi -- and less prickliness on the part of the Bharatiya Janata Party (BJP) http://mybs.in/2RvPo4M 

- Wasting 282 | The central problem of the government is that there is no clear direction from Modi himself, says Mihir Sharma http://mybs.in/2RvQHkp 

- India-China - A tale of two spiders | How should sophisticated countries deal with others that have a huge body but a small brain? asks T C A Srinivasa-Raghavan http://mybs.in/2RvQHks

- A nation irrespective of religion | The time has come to right one of the remaining wrongs of partition. But it must be done without discrimination against Muslims, writes Sunanda K Datta-Ray http://mybs.in/2RvQHkr

- The road to reform | The hullaballoo of privilege surrounding the Salman Khan case obscures three things about road accidents in India, writes Devangshu Datta http://mybs.in/2RvQHko 

- Who will emerge winner at ROLAND-GARROS this year? Rafa Nadal or Novak Djokovic? Desh Gaurav Chopra Sekhri tells you more http://mybs.in/2RvQHkq",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/838745569541026/?type=3,2015-05-16 01:35:47,2,0,1,2,0,0,0,0,0
122094764539447_838396226242627,Caption this!,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/838396226242627/?type=3,2015-05-15 06:36:29,15,6,0,15,0,0,0,0,0
122094764539447_838309952917921,"Markets trade higher on gains in financial, IT and select auto stocks but losses in metal and select pharma stocks limits gains. The BSE Sensex was up 136 points at 27,342 and the Nifty was up 39 points at 8,262. State Bank of India, M&M, Bharti Airtel, HDFC and Axis Bank are the top gainers http://mybs.in/2RvPo5Y",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/838309952917921/?type=3,2015-05-15 02:38:40,2,0,1,2,0,0,0,0,0
122094764539447_838297332919183,Here are five things you need to know about the new insider trading norms that kick in today http://mybs.in/2RvPMV4,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/838297332919183/?type=3,2015-05-15 01:45:00,3,0,2,3,0,0,0,0,0
122094764539447_838294199586163,Cut Narendra Modi some slack | T N Ninan calls for a balance in assessing the first year of the PM -- and less prickliness on the part of the Bharatiya Janata Party (BJP) http://mybs.in/2RvPo4M,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/838294199586163/?type=3,2015-05-15 01:30:00,5,0,0,5,0,0,0,0,0
122094764539447_838269176255332,"Full Delegation talks with PM Narendra Modi and Premier Li in the Great Hall of People. Photo courtesy Vikas Swarup, Ministry of External Affairs (@MEAIndia)",Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/838269176255332/?type=3,2015-05-15 01:00:58,4,0,0,4,0,0,0,0,0
122094764539447_838248329590750,"India and China sign 24 bilateral agreements. Image courtesy Vikas Swarup, Ministry of External Affairs (@MEAIndia)",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/838248329590750/?type=3,2015-05-14 23:55:09,5,0,0,5,0,0,0,0,0
122094764539447_837914916290758,"Thanks to a spurt in M&A among start-ups in recent months, investors have been able to make exits on their investments, which are otherwise difficult to come by http://mybs.in/2RvPMDS",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/837914916290758/?type=3,2015-05-14 06:45:01,3,1,2,3,0,0,0,0,0
122094764539447_837885916293658,"Markets have a tepid closing amid volatile trading. The Sensex ended at 27,206, lower by 45 points and the Nifty settled at 8,224, down 11 points http://mybs.in/2RvPMQB",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/837885916293658/?type=3,2015-05-14 05:52:01,4,0,2,4,0,0,0,0,0
122094764539447_837840352964881,"Xi'an: Prime Minister Narendra Modi during his visit to Terracotta Warriors Museum, in Xi'an, China on Thursday.PTI Photo",Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/837840352964881/?type=3,2015-05-14 02:33:27,2,0,0,2,0,0,0,0,0
122094764539447_837835336298716,,PM Modi in China,photo,https://www.facebook.com/bsindia/photos/a.837835332965383.1073741861.122094764539447/837835336298716/?type=3,2015-05-14 02:18:28,0,0,0,0,0,0,0,0,0
122094764539447_837830536299196,STATSGURU | India vs China - Taking stock of key metrics http://mybs.in/2Rufp77  #ModiInChina,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/837830536299196/?type=3,2015-05-14 01:56:01,3,0,2,3,0,0,0,0,0
122094764539447_837820869633496,The Vatican has officially recognised the state of Palestine in a new treaty http://mybs.in/2RvOsqJ,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/837820869633496/?type=3,2015-05-14 01:02:09,2,0,1,2,0,0,0,0,0
122094764539447_837795936302656,What PM Narendra Modi will do in China | Catch the PM's itinerary here #ModiInChina http://mybs.in/2RvOsf7,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/837795936302656/?type=3,2015-05-14 00:03:09,4,0,1,4,0,0,0,0,0
122094764539447_837762916305958,"Morning news bulletin from Business Standard:

- Housing.com's Rahul Yadav gifts his personal shares worth Rs 150-200 crore to the employees of the firm http://mybs.in/2RvPMEH  

- Ranbaxy has been accused of manipulating the US FDA and block competition in the generic drug business http://mybs.in/2RvPMDj 

- Telephone connections in India cross one billion in April. Growth in Indian telecom to come from data services http://mybs.in/2RvPMEF 

- Markets open lower. BSE Sensex is down 225 points at 27,025; Nifty sheds 71 points at 8,164 http://mybs.in/2RvPMFB",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/837762916305958/?type=3,2015-05-13 23:01:52,12,0,2,12,0,0,0,0,0
122094764539447_837463706335879,"A Hong Kong-based lobby group representing global banks and investors, ASIFMA, is considering challenging the controversial MAT in the SC http://mybs.in/2RvOsc5",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/837463706335879/?type=3,2015-05-13 07:15:01,2,0,0,2,0,0,0,0,0
122094764539447_837460386336211,"In an effort to deepen Indo-China bilateral relations, PM Narendra Modi is scheduled to leave for Xian, the hometown of President Xi Jinping, for a three-day visit to China. Catch the full itinerary of PM Modi's trip to China here http://mybs.in/2RvOsf7",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/837460386336211/?type=3,2015-05-13 06:50:01,2,0,1,2,0,0,0,0,0
122094764539447_837462969669286,New Delhi: School children enjoy the rain in New Delhi on Wednesday. PTI Photo by Vijay Kumar Joshi,Business Standard's cover photo,photo,https://www.facebook.com/bsindia/photos/a.282768045138784.67491.122094764539447/837462969669286/?type=3,2015-05-13 06:36:30,11,2,0,11,0,0,0,0,0
122094764539447_837452473003669,"Markets closed firm amid volatile trading. Banks surged after retail inflation softened further to 4.87% in April giving rise to hopes of a rate-cut by the RBI. The Sensex ended 373.62 points higher at 27,251.10 and the Nifty gained 108.50 points at 8,235.45 http://mybs.in/2RvOseL",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/837452473003669/?type=3,2015-05-13 05:57:01,4,0,1,4,0,0,0,0,0
122094764539447_837406496341600,North Korea executes its defence chief for falling asleep during a meeting and talking back to Kim Jong Un http://mybs.in/2RvOsZc,Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/837406496341600/?type=3,2015-05-13 03:28:27,15,0,4,15,0,0,0,0,0
122094764539447_837401306342119,"Markets are moving higher. BSE Sensex was up 131 points at 27,010 and the Nifty was up 43 points at 8,170. The Bank Nifty was up 300 points. GAIL, Axis Bank, M&M, Hero MotoCorp and Tata Power are the top gainers http://mybs.in/2RvOsZV",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/837401306342119/?type=3,2015-05-13 02:53:33,1,0,1,1,0,0,0,0,0
122094764539447_837345403014376,"For Bharti Airtel, life outside telecom is difficult as it remains a mid-size player in most sectors other than telecom http://mybs.in/2RvOsRW",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/837345403014376/?type=3,2015-05-13 00:25:01,4,0,1,4,0,0,0,0,0
122094764539447_837342323014684,"From the columnists' desk at Business Standard:

- The world cannot accommodate another China, so India needs to find another growth model to emulate says Shyam Saran http://mybs.in/2RvOR5M 

- Narendra Modi's recent media engagement driven by utilitarian needs rather than a change of heart, says A K Bhattacharya http://mybs.in/2RvOR5K 

- Despite a new I&B ministry, the outlook on media regulation will remain ad hoc, knee-jerk and completely subjective, says Vanita Kohli-Khandekar http://mybs.in/2RvOR5J

- Pulls, pressures and the Pakistan Army | The recent postings and promotions of three-star generals in the Pakistan Army have propelled some of former chief Ashfaq Parvez Kayani's favourites to traditionally important positions, writes Rana Banerji http://mybs.in/2RvOR5H

- Editorial | Policy headroom: Both inflation and production are low http://mybs.in/2RvOR5I

- Editorial | Cyber-crime explosion: Measured response urgently needed http://mybs.in/2RvOR5G",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/837342323014684/?type=3,2015-05-12 23:31:03,4,0,1,4,0,0,0,0,0
122094764539447_837035759712007,"Profit-booking, reform worries trip two-day winning streak. Traders were also cautious ahead of IIP and CPI data while global cues were weak on concerns over Greece. The BSE Sensex closed down 630 points at 26,877 and the Nifty ended down 198 points at 8,127 http://mybs.in/2RvOQpT",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/837035759712007/?type=3,2015-05-12 05:50:09,4,0,1,4,0,0,0,0,0
122094764539447_836975363051380,"Setting an auction record, Picasso's 'Women of Algiers' fetches more than $179 million in New York http://mybs.in/2RvOQfJ",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/836975363051380/?type=3,2015-05-12 04:00:00,3,0,1,3,0,0,0,0,0
122094764539447_836934369722146,"Morning news bulletin from Business Standard:

- Centre seeks to calm FII nerves on MAT again http://mybs.in/2RvOQej

- Markets open weak ahead of CPI, IIP data. #Sensex is down 333 points at 27,174; #Nifty loses 111 points at 8,214 http://mybs.in/2RvOQfx   

- Govt set to refer GST, Land bills to house panels. Gives way before an aggressive Indian National Congress http://mybs.in/2RvNxBe 

- In China, Narendra Modi to push for expediting industrial parks.China wants assurance on investment scrutiny http://mybs.in/2RvOQei 

- Govt flip-flops yet again on Uttarakhand dams. Nitin Sethi reports http://mybs.in/2RvOQfk 

- Govt proposes massive dilution of whistleblower law.
Report by Nitin Sethi http://mybs.in/2RvNx90",Timeline Photos,photo,https://www.facebook.com/bsindia/photos/a.480619142020339.1073741827.122094764539447/836934369722146/?type=3,2015-05-11 23:27:56,5,1,3,5,0,0,0,0,0
