status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_10152359323378128,"Do you really want to work from home? Send this $70,000 robot to the office for you: http://on.wsj.com/OwfsCf

Credit: iRobot",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152359323378128/?type=3,2014-03-17 14:12:15,719,77,258,719,0,0,0,0,0
8304333127_10152359137833128,"A robot named Victor not only plays scrabble, but also talks trash. It's all part of an attempt to make robots that are more human. http://on.wsj.com/PIYMZs",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152359137833128/?type=3,2014-03-17 12:26:51,187,37,43,187,0,0,0,0,0
8304333127_10152357847923128,"Malaysia police have intensified their investigation of the pilots of Malaysian Airlines Flight 370 amid suspicion that foul play was involved in the jet's disappearance. http://on.wsj.com/OuBZ2i

Follow our streaming coverage here: http://on.wsj.com/1n4l1Yj",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152357847923128/?type=3,2014-03-16 20:30:00,1097,123,551,1097,0,0,0,0,0
8304333127_10152354309713128,"Malaysia's prime minister said he believes that ""deliberate action"" caused the disappearance of Malaysian Airlines Flight 370. 
http://on.wsj.com/1iNiIad

The plane's last satellite communication was at 8:11 am & came from one of two corridors.",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152354309713128/?type=3,2014-03-15 08:05:38,1102,147,726,1102,0,0,0,0,0
8304333127_10152352837578128,"People love their Apple products. Among 3,000 people surveyed, 76% said they stuck with an Apple smartphone. Samsung follows in brand loyalty. http://on.wsj.com/1cFY9dc",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152352837578128/?type=3,2014-03-14 12:30:50,895,66,409,895,0,0,0,0,0
8304333127_10152350691173128,"""I equate coding to reading and writing and basic literacy."" Why even 10-year-olds and liberal arts grads are learning how to code: http://on.wsj.com/1evUWYS

Do you think coding is a necessary skill for non-programmers? Why?",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152350691173128/?type=3,2014-03-13 10:54:44,697,85,314,697,0,0,0,0,0
8304333127_10152350105228128,"U.S. investigators suspect that Malaysia Airlines Flight 370 stayed in the air for about four hours past the time it reached its last confirmed location, raising the possibility that the plane could have flown on for hundreds of additional miles under conditions that remain murky. http://on.wsj.com/1fsKDV5

Malaysian officials say they have no data indicating flight MH370 flew on for hours after last contact as reported by the WSJ. http://on.wsj.com/1kmANcz",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152350105228128/?type=3,2014-03-13 03:04:35,1910,250,1319,1910,0,0,0,0,0
8304333127_10152349317858128,Sick of your phone running low on battery? These smartphone cases can help double its battery life: http://on.wsj.com/1dRVFGX,Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152349317858128/?type=3,2014-03-12 16:30:48,261,24,128,261,0,0,0,0,0
8304333127_10152348766538128,"""I just came running over and saw nothing was left,"" said an employee of nearby Columbia University of the #Harlem building explosion and collapse. 

See our story stream for continuing updates: http://on.wsj.com/1qwircO
Credit: Getty",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152348766538128/?type=3,2014-03-12 11:24:49,355,30,133,355,0,0,0,0,0
8304333127_10152348583023128,"Investigators are trying to determine if an unidentified object over the Strait of Malacca is the missing Malaysia Airlines Flight 370. http://on.wsj.com/1fTIN5k

Credit: Reuters",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152348583023128/?type=3,2014-03-12 09:16:13,599,28,153,599,0,0,0,0,0
8304333127_10152348467353128,A new WSJ/NBC News poll found President Obama's job approval rating was down to 41% in March from 43% in January. The GOP was viewed positively by only 27% of those polled and negatively by 45%: http://on.wsj.com/1oLVMWh,Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152348467353128/?type=3,2014-03-12 07:42:33,189,18,80,189,0,0,0,0,0
8304333127_10152347220858128,This app promises something Siri can't deliver by listening to your voice and telling you how you feel: http://on.wsj.com/1nhU57C,Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152347220858128/?type=3,2014-03-11 17:09:24,589,46,304,589,0,0,0,0,0
8304333127_10152346703593128,"Drones could provide cheaper and more effective alternatives to manned aircrafts - and human labor - in industries like mining, construction and filmmaking. http://on.wsj.com/1i9pMeu",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152346703593128/?type=3,2014-03-11 12:09:33,297,21,127,297,0,0,0,0,0
8304333127_10152345851348128,"On average, one person is killed every hour by an animal in India. http://on.wsj.com/1cLYETn

(Click link to see interactive chart.)",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152345851348128/?type=3,2014-03-11 03:10:52,333,64,138,333,0,0,0,0,0
8304333127_10152345042468128,"The Dow hit bottom five years ago on March 9, 2009. How much you would've made if you had invested then: http://on.wsj.com/1kI2gs2

How have your investments fared over the past 5 years?",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152345042468128/?type=3,2014-03-10 16:05:27,718,33,401,718,0,0,0,0,0
8304333127_10152344337303128,"Mobile ad spending is projected to eclipse U.S. ad spending on newspapers and magazines in 2015. http://on.wsj.com/1genI4k

What are your predictions about the future of advertising?",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152344337303128/?type=3,2014-03-10 09:50:55,316,13,184,316,0,0,0,0,0
8304333127_10152344017033128,"The use of stolen passports on missing Malaysia Airlines flight 370 has raised concerns about the rigor of preflight security checks. http://on.wsj.com/1iszueI

What do you think about the current preflight security process? Have you ever boarded an international flight without having your passport checked thoroughly before boarding?",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152344017033128/?type=3,2014-03-10 06:12:32,347,31,152,347,0,0,0,0,0
8304333127_10152342310178128,"The Geneva Motor Show is underway. The Koenigsegg One :1  produces a world record 1,360 brake horsepower, which is equal to about one megawatt, enough power to light up a small town. http://on.wsj.com/1iq0Ulj

Credit: Dan Neil/The WSJ",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152342310178128/?type=3,2014-03-09 10:08:29,3195,117,1073,3195,0,0,0,0,0
8304333127_10152340271148128,"Authorities from Malaysia and Vietnam are scouring the waters between the two countries for signs of flight MH370, which crashed into the sea with 239 people on board. http://on.wsj.com/1ilPgIb",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152340271148128/?type=3,2014-03-08 08:44:15,1407,175,1003,1407,0,0,0,0,0
8304333127_10152338490498128,The percentage of Latino and African-American students at University of California's most competitive campuses has dropped to 12% since an affirmative-action ban in 1996. But the percentage of minority students across all of UC's campus has grown. http://on.wsj.com/1qfsp25,Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152338490498128/?type=3,2014-03-07 11:10:24,202,32,82,202,0,0,0,0,0
8304333127_10152338227298128,"The average Indian man spends 1/6th as much time on unpaid work like household chores as the average Indian woman. He spends a large chunk of his day on personal care like eating, sleeping and preening. http://on.wsj.com/1qeUB5e

How do you split up housework and childcare in your family?",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152338227298128/?type=3,2014-03-07 08:17:38,488,155,406,488,0,0,0,0,0
8304333127_10152337407693128,"Take a closer look at China's increasing military spending, which Beijing says is a fraction of U.S. defense spending: http://on.wsj.com/1l8E7Id",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152337407693128/?type=3,2014-03-07 04:45:00,230,30,94,230,0,0,0,0,0
8304333127_10152337036308128,"Americans' wealth reached an inflation-adjusted record high last year, rising 14% from 2012. The gains disproportionately went to affluent households. http://on.wsj.com/1cFPdPB",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152337036308128/?type=3,2014-03-06 16:04:39,286,34,157,286,0,0,0,0,0
8304333127_10152336941128128,"A series of massive clouds covered parts of Sydney, Australia, as a severe thunderstorm passed through the area: http://on.wsj.com/1l7zG0f

Credit: David Gray/Reuters",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152336941128128/?type=3,2014-03-06 15:10:25,612,31,150,612,0,0,0,0,0
8304333127_10152336530813128,"Women watched armed men, believed to be Russian soldiers, in Crimea. More Photos of the Day: http://on.wsj.com/1dvD2bR

Photo: Reuters",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152336530813128/?type=3,2014-03-06 11:01:40,1606,203,466,1606,0,0,0,0,0
8304333127_10152336416258128,"WSJ investigation reveals more than 1,500 stockbrokers have bankruptcies or criminal charges in their past that weren't reported: http://on.wsj.com/1ifkKj5",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152336416258128/?type=3,2014-03-06 09:50:24,347,26,173,347,0,0,0,0,0
8304333127_10152335715158128,"Can you tell a city by the way its population moves? Take our quiz: http://on.wsj.com/1fIJdLU

Hint: These are all cities in Asia. 

Credit: Shujian Bu",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152335715158128/?type=3,2014-03-06 04:45:00,416,48,150,416,0,0,0,0,0
8304333127_10152335154733128,"Looking for something to read? Our WSJ book club just announced its next novel, Billy Lynn's Long Halftime Walk by Ben Fountain. Sign up for the book club here: http://on.wsj.com/1lzeuDi

The novel is about a group of American soldiers described as heroes after a firefight in Iraq. We'll be discussing it on Facebook and Twitter.

Cover image: Ecco",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152335154733128/?type=3,2014-03-05 18:02:11,91,2,23,91,0,0,0,0,0
8304333127_10152334965018128,"Airlines charge thousands of dollars extra for a few inches of legroom on long flights: http://on.wsj.com/1f8Qqiv

Is extra legroom worth the price to you?",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152334965018128/?type=3,2014-03-05 16:05:52,838,108,491,838,0,0,0,0,0
8304333127_10152334483888128,"Amid pressure, Facebook announced new restrictions on promoting guns on the social network, saying it will remove offers to sell guns without background checks or across state lines illegally: http://on.wsj.com/1or4Y2i

How do you think Facebook should handle gun sales on the site?",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152334483888128/?type=3,2014-03-05 12:28:59,186,34,29,186,0,0,0,0,0
8304333127_10152332571673128,"Google's Chromecast has some competition: Roku's new Streaming Stick. http://on.wsj.com/1n8kSzJ

At about $50, the Streaming Stick costs a few dollars more than the Chromecast but comes with a remote. Would you cut the cable TV cord? 

Credit: Roku",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152332571673128/?type=3,2014-03-04 15:24:32,440,73,206,440,0,0,0,0,0
8304333127_10152332332408128,"Facebook may be the latest company to experiment with drones. Facebook plans to buy Titan Aerospace, a maker of solar-powered drones, for $60 million, CNBC is reporting. http://on.wsj.com/1c5rRba

Titan's drones can remain in flight 12 miles high for up to five years, offering a potential solution for beaming broadband to areas  that don't have it.

Photo: Titan Aerospace",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152332332408128/?type=3,2014-03-04 13:08:03,1772,83,823,1772,0,0,0,0,0
8304333127_10152332097968128,How much do restricted diets and detox techniques help? Here's what you need to know: http://on.wsj.com/1f1T89p,Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152332097968128/?type=3,2014-03-04 11:00:58,856,45,698,856,0,0,0,0,0
8304333127_10152332017888128,"Samsung negotiated to have its Galaxy smartphone integrated into the Oscars. The product placement strategy behind that selfie: http://on.wsj.com/1g7se0E

Credit: ABC",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152332017888128/?type=3,2014-03-04 10:08:40,5926,245,1730,5926,0,0,0,0,0
8304333127_10152331823758128,"A new survey ranks the most- and least-expensive cities in the world: http://on.wsj.com/NQpkX9

Most expensive:
1. Singapore
2. Paris
3. Oslo
4. Zurich
5. Sydney",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152331823758128/?type=3,2014-03-04 08:32:29,3211,366,3166,3211,0,0,0,0,0
8304333127_10152330738898128,"New rules could require Mount Everest climbers to carry back at least 8 kilograms of their own trash: http://on.wsj.com/1kPOnF3

Credit: Getty",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152330738898128/?type=3,2014-03-03 18:16:59,1221,87,184,1221,0,0,0,0,0
8304333127_10152330522618128,"More than 150,000 people have gone to see illuminated ""Ice Castles"" exhibits in Colorado, New Hampshire and Utah. http://on.wsj.com/1coEWN7

Lights are built into the ice sculptures. Each location uses more than 15 million pounds of ice.

Credit: Lon Lovett",Timeline Photos,photo,https://www.facebook.com/wsj/photos/a.392580748127.173020.8304333127/10152330522618128/?type=3,2014-03-03 16:04:18,1034,38,226,1034,0,0,0,0,0
