status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
57427307078_10151303422492079,"VIRAL VIDEO OF THE DAY: The World's Smallest Dog

Meet the tiny terrier that could soon be crowned the world's smallest dog.

Little Maisy is about the size of a soda can and weighs just over one-half a pound. 

WATCH --> http://bit.ly/SVXGYD",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151303422492079/?type=3,2012-11-09 19:43:18,645,41,212,645,0,0,0,0,0
57427307078_10151302830392079,"Rain, wind, lightning, hail and SNOW moved across the Bay Area overnight. This picture of the snow on Mt. Diablo was sent to us via uReport from a viewer in Antioch.

Send us your weather photos and video --> http://bit.ly/TO1ddb 
Track the storm with Live Doppler 7 HD --> http://bit.ly/Te8r6a",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151302830392079/?type=3,2012-11-09 11:05:29,190,8,36,190,0,0,0,0,0
57427307078_10151302720052079,"Good Morning! Here's a look at the Diablo Range where snow is falling at about 3,000 to 3,500 feet. 

The rain is still lingering in the South Bay, but will return to the entire Bay Area later tonight.

Send us your weather photos and video --> http://bit.ly/TO1ddb 
Track the storm with Live Doppler 7 HD --> http://bit.ly/Te8r6a",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151302720052079/?type=3,2012-11-09 09:31:46,234,9,42,234,0,0,0,0,0
57427307078_10151302311097079,"A Cal alum from Ghana will receive the prestigious Innovation Award from the Haas School of Business on Friday. He is being recognized for trying to change his country's future, one student at a time.

Read more --> http://bit.ly/RLKPpw",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151302311097079/?type=3,2012-11-09 00:18:19,177,13,15,177,0,0,0,0,0
57427307078_10151302238132079,"A 9-year-old girl is wowing people on YouTube with her spectacular highlight reel.

Samantha Gordon is the standout star of a nearly all-boy football league in Utah. Her stats include 35 touchdowns, 65 tackles, and nearly 2,000 rushing yards.

Watch Sam in action --> http://bit.ly/YUA601",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151302238132079/?type=3,2012-11-08 22:53:15,968,75,83,968,0,0,0,0,0
57427307078_10151302146152079,"Even the leader of the free world gets a little emotional sometimes. 

In a video posted on YouTube, President Obama can be seen wiping away tears as he thanked campaign staff and volunteers at his Chicago headquarters.  

WATCH --> http://bit.ly/Syb5lW",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151302146152079/?type=3,2012-11-08 21:22:21,898,138,58,898,0,0,0,0,0
57427307078_10151301964777079,"This is a story you have to see. The speedy runner with the football is a 9-year-old girl and she's tearing up the field, running past the boys!

Watch her story today at 4 p.m. on ABC7 News.",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151301964777079/?type=3,2012-11-08 18:40:37,461,46,42,461,0,0,0,0,0
57427307078_10151301920362079,"CUTE ALERT: A baboon has adopted a tiny kitten who recently strayed into its cage and then refused to leave.

The baboon, which lives in an Israeli petting zoo, now cares for the kitten, rarely letting the feline out of her sight.

Read more from ABC News --> http://abcn.ws/SUcQ0n 

(Photo courtesy of ABC News)",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151301920362079/?type=3,2012-11-08 18:04:29,898,43,142,898,0,0,0,0,0
57427307078_10151301706847079,"The Bay Area's newest shopping mall opened today in Livermore, bringing 2,000 jobs and lots of high-end outlet stores. It's a shopper's dream, but getting there may be a different story.

Predictions are that traffic on 580 will be clogged throughout the grand opening weekend. Mall executives have made plans to try and accommodate the crowds.

Read more --> http://bit.ly/Z7V1vE",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151301706847079/?type=3,2012-11-08 15:15:29,313,28,35,313,0,0,0,0,0
57427307078_10151301651962079,"BREAKING NEWS: Jared Loughner has been sentenced to life in prison for the deadly Arizona shooting rampage that left six people dead and wounded former U.S. Rep. Gabrielle Giffords.

Story --> http://bit.ly/PHfciB",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151301651962079/?type=3,2012-11-08 14:30:14,242,78,14,242,0,0,0,0,0
57427307078_10151301444567079,"A life and death struggle is underway at this moment in Japan -- the capture and slaughter of dolphins and small whales. A California animal rights activist is there trying to stop it. 

The I-Team's Dan Noyes investigates. 

Read the story --> http://bit.ly/RYWSxR",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151301444567079/?type=3,2012-11-08 11:23:57,224,118,87,224,0,0,0,0,0
57427307078_10151300814262079,"A puppy stolen from the San Francisco SPCA has been found! ""Violet"" was stolen October 16 but last week, an SPCA employee spotted her  with a woman on Market Street. Violet's now with her new adoptive family.

Puppy stolen from SPCA found --> http://bit.ly/UanPPf",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151300814262079/?type=3,2012-11-07 22:27:17,387,20,11,387,0,0,0,0,0
57427307078_10151300018507079,"BREAKING NEWS: California voters have rejected Proposition 34, which would have repealed the death penalty and replaced it with life imprisonment without the possibility of parole.",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151300018507079/?type=3,2012-11-07 11:25:52,225,120,23,225,0,0,0,0,0
57427307078_10151299664302079,"BREAKING NEWS: California voters have approved Gov. Jerry Brown's higher sales and income taxes to avoid school cuts.

Read more --> http://bit.ly/WzkNvn",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151299664302079/?type=3,2012-11-07 06:11:04,948,103,76,948,0,0,0,0,0
57427307078_10151299552907079,"President Obama gave a passionate victory speech in Chicago, celebrating his reelection to the White House. The idea of moving forward was a big part of his message as he encouraged America to come together as a nation.

Watch Obama's victory speech --> http://bit.ly/U8kgZR
Real-time election results --> http://bit.ly/Wra2uV",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151299552907079/?type=3,2012-11-07 03:09:31,877,35,105,877,0,0,0,0,0
57427307078_10151299520542079,"Mitt Romney conceded to President Barack Obama in a brief speech from Boston.

WATCH --> http://bit.ly/RENaDW 

Real-time election results --> http://bit.ly/Wra2uV",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151299520542079/?type=3,2012-11-07 02:28:25,352,95,33,352,0,0,0,0,0
57427307078_10151299490107079,"BREAKING NEWS: California voters have passed Prop 36, meaning the nation's harshest three strikes law has been reformed to allow for shorter sentences for some offenders.

Real-time election results for all state propositions --> http://bit.ly/UdjzEI",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151299490107079/?type=3,2012-11-07 01:58:21,217,23,32,217,0,0,0,0,0
57427307078_10151299451022079,"BREAKING NEWS: With 19 percent of precincts reporting, Prop 35, which increases prison sentences and fines for human trafficking, is projected to pass.

Real-time election results for all state propositions --> http://bit.ly/UdjzEI",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151299451022079/?type=3,2012-11-07 01:14:25,471,24,40,471,0,0,0,0,0
57427307078_10151299233662079,"BREAKING NEWS: ABC News is projecting that President Barack Obama will be re-elected to a second term as president of the United States.

Real-time election results --> http://bit.ly/Wra2uV 
Interactive Electoral College map --> http://bit.ly/w6IuF0
Live video --> http://bit.ly/SytvDu",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151299233662079/?type=3,2012-11-06 23:24:58,3610,195,625,3610,0,0,0,0,0
57427307078_10151299228967079,"BREAKING NEWS: ABC News projects Barack Obama will win the battleground state of Iowa. Stay tuned, we'll be posting specific results for key battleground states as we learn them.

Real-time election results --> http://bit.ly/Wra2uV 
Electoral College map --> http://bit.ly/w6IuF0 
Live video --> http://bit.ly/SytvDu",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151299228967079/?type=3,2012-11-06 23:22:59,514,15,15,514,0,0,0,0,0
57427307078_10151299205977079,"BREAKING NEWS: ABC News projects Barack Obama will win the state of California.

We'll be posting specific results for key states as we learn them.

Follow election results live on our interactive Electoral College map --> http://bit.ly/w6IuF0",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151299205977079/?type=3,2012-11-06 23:08:00,2116,148,203,2116,0,0,0,0,0
57427307078_10151299184457079,"ELECTION 2012 UPDATE: As of 7:45 p.m., President Barack Obama has 173 electoral votes and Gov. Mitt Romney has 163 electoral votes, based on ABC News projections.

Follow election results live on our interactive Electoral College map --> http://bit.ly/w6IuF0

California polls close in a little less than 15 minutes! Have you voted? Share an ""I Voted"" badge --> http://bit.ly/VIBz5h",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151299184457079/?type=3,2012-11-06 22:48:05,250,31,38,250,0,0,0,0,0
57427307078_10151299158652079,"BREAKING NEWS: ABC News projects Barack Obama will win the battleground state of Wisconsin. Stay tuned, we'll be posting specific results for key battleground states as we learn them.

Real-time election results --> http://bit.ly/Wra2uV 
Find your polling place --> http://bit.ly/YElT7l
Electoral College map --> http://bit.ly/w6IuF0 
Share a badge --> http://bit.ly/VIBz5h
Live video --> http://bit.ly/SytvDu
Report voting problems --> 1-877-222-7777",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151299158652079/?type=3,2012-11-06 22:27:25,387,29,29,387,0,0,0,0,0
57427307078_10151299117497079,"BREAKING NEWS: ABC News projects Barack Obama will win the battleground state of New Hampshire.

We'll be posting specific results for key battleground states as we learn them.

Follow election results live on our interactive Electoral College map --> http://bit.ly/w6IuF0 

Real-time election results --> http://bit.ly/Wra2uV 
Find your polling place --> http://bit.ly/YElT7l
Share a badge --> http://bit.ly/VIBz5h
Live video --> http://bit.ly/SytvDu
Report voting problems --> 1-877-222-7777",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151299117497079/?type=3,2012-11-06 21:53:44,582,22,48,582,0,0,0,0,0
57427307078_10151299064307079,"UPDATE: There's just under two hours left before the polls close in California. Secretary of State Debra Bowen says a lot of precincts are reporting a high volume of voters. Today's election may see a record turnout!

Have you voted? Share a badge --> http://bit.ly/VIBz5h
Find your polling place --> http://bit.ly/YElT7l
Real-time election results --> http://bit.ly/Wra2uV 
Electoral College map --> http://bit.ly/w6IuF0 
Live video --> http://bit.ly/SytvDu
Report voting problems --> 1-877-222-7777",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151299064307079/?type=3,2012-11-06 21:11:37,823,19,112,823,0,0,0,0,0
57427307078_10151299002887079,"ELECTION 2012 UPDATE: As of 5:15 p.m., ABC News has projected President Barack Obama to win his home state of Illinois, Gov. Mitt Romney's home state of Massachusetts, as well Maryland, Maine, Delaware, Washington DC, Rhode Island and Vermont.

Gov. Mitt Romney is projected to win Indiana, Kentucky, West Virginia, South Carolina and Oklahoma.

Current Electoral College tally: 
Obama: 57
Romney: 40

Follow election results live on our interactive Electoral College map --> http://bit.ly/w6IuF0

Live video: --> http://bit.ly/SytvDu

Real-time election results --> http://bit.ly/Wra2uV 

Share an ""I Voted"" badge--> http://bit.ly/VIBz5h

Report voting problems: 1-877-222-7777",Timeline Photos,photo,https://www.facebook.com/abc7news/photos/a.154843737078.141791.57427307078/10151299002887079/?type=3,2012-11-06 20:18:45,198,34,21,198,0,0,0,0,0
