status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
61924502489_10152703889892490,BLACK SEA PATROL -- Destroyer Ross heads into the Black Sea while tensions between Russia and Ukraine remain high. 6th Fleet said its presence was a sign of U.S. commitment to 'NATO allies and partners':,Destroyer Ross enters Black Sea amid tensions,link,http://www.navytimes.com/article/20140903/NEWS08/309030042/Destroyer-Ross-enters-Black-Sea-amid-tensions,2014-09-03 12:29:31,736,33,143,736,0,0,0,0,0
61924502489_10152703654767490,"PT365 | If you're tired of pounding out endless reps at the gym to get in shape for your next PT test, consider a sport or some other fun activity instead. You might be surprised just how much you improve, experts say.

Here are 10 sports to help raise your score:",Play your way to a better PT test - 10 sports to help raise your score | PT365,link,http://bit.ly/1xb9StK,2014-09-03 10:15:49,272,16,83,272,0,0,0,0,0
61924502489_10152701156132490,"SOMALIA AIRSTRIKE: U.S. forces targeted leaders of al-Shabab, the group responsible for last year's deadly attack on a mall in Kenya.",U.S. attacks al-Shabab in Somalia,link,http://bit.ly/1rdjuiX,2014-09-02 08:17:12,554,20,80,554,0,0,0,0,0
61924502489_10152700234962490,"NEW TONIGHT: A Marine Corps CH-53 helicopter crashed in the Gulf of Aden on Sunday. Mercifully, all 25 Marines and sailors on board survived, though three people sustained non-life-threatening injuries. More here:",USMC Super Stallion crashes in Gulf of Aden; all 25 personnel rescued,link,http://bit.ly/1lF8DON,2014-09-01 19:45:25,2909,176,528,2909,0,0,0,0,0
61924502489_10152697025057490,,Navy Times,photo,https://www.facebook.com/navytimes/photos/a.449121987489.247398.61924502489/10152697025057490/?type=3,2014-08-31 12:28:52,362,10,9,362,0,0,0,0,0
61924502489_10152697022772490,"NAVY IRONMAN SUIT: This is not science fiction. Service buys exoskeletons that boost your strength, endurance and productivity. Check out the bionic suit that someday sailors might wear for heavy maintenance.",Coming up the gangway: Sailors in exoskeletons,link,http://www.navytimes.com/article/20140831/NEWS04/308310024/Coming-up-gangway-Sailors-exoskeletons,2014-08-31 12:27:48,1052,79,355,1052,0,0,0,0,0
61924502489_10152696916852490,"In this week's issue of Navy Times, ball caps are back, and new rules OK them with blue cammies, on base and off. Get your own copy starting Monday at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10152696916852490/?type=3,2014-08-31 11:45:57,1003,57,132,1003,0,0,0,0,0
61924502489_10152696783407490,"SEALAB PIONEER REMEMBERED -- Capt. Walter Mazzone, a decorated World War II vet, was a force behind dive experiments that revolutionized diving and captivated the nation. Two divers recall ""Uncle Walt.""",Diving legend Walter Mazzone dies at 96,link,http://www.navytimes.com/article/20140831/NEWS/308310023/Diving-legend-Walter-Mazzone-dies-96,2014-08-31 10:27:49,516,27,121,516,0,0,0,0,0
61924502489_10152694499812490,"NEW TA RULES -- 40,000 more sailors eligible for tuition assistance. What you need to know about the new rules that start Oct. 1:","TA rule changes: Tougher grade requirement, but more sailors eligible",link,http://bit.ly/1lohKTA,2014-08-30 15:04:26,534,27,204,534,0,0,0,0,0
61924502489_10152691347257490,Iran has a different version of events about Tuesday's run-in between a dhow and a Coast Guard patrol boat in the Persian Gulf.,Iran confirms Coast Guard fired at fishing boat,link,http://bit.ly/1ll05vU,2014-08-29 10:31:00,556,93,125,556,0,0,0,0,0
61924502489_10152691247692490,"VIDEO: Watch the crew of The Last Ship cut loose, sailor-style. It starts with shots, of course, and leads to frolicking in NWUs. Tell us how many Navy regs violations you spot in this hilarious video:",Behind the scenes with The Last Ship,link,http://blogs.militarytimes.com/scoopdeck/2014/08/29/behind-the-scenes-with-the-last-ship/,2014-08-29 09:29:46,767,75,191,767,0,0,0,0,0
61924502489_10152689688572490,"THE LATEST ON ISLAMIC STATE: ""For us to degrade ISIL over the long term, we are going to have to build a regional strategy,"" President Obama said Thursday. ""We are not going to do that alone."" Full details here:",Obama calls on other nations to fight Islamic State,link,http://bit.ly/1pnff53,2014-08-28 17:11:31,193,82,37,193,0,0,0,0,0
61924502489_10152687302442490,"VINSON STRIKE GROUP DEPLOYS, ICYMI -- The Carl Vinson, cruiser Bunker Hill and destroyers Gridely, Sterett and Dewey recently headed out on what's slated to be a nine-month cruise:",Vinson strike group heads to Middle East,link,http://bit.ly/1zFW32s,2014-08-27 14:12:23,1205,94,241,1205,0,0,0,0,0
61924502489_10152686753962490,HEISMAN FOR NAVY QB? -- Former Heisman winner Roger Staubach says Navy's Keenan Reynolds is 'one of the best' collegiate players in the country. What do you think of his shot at the Heisman?,Military ethos vs. Individual honor: The Naval Academy's Heisman conundrum,link,http://www.navytimes.com/article/20140827/OFFDUTY04/308270070/Military-ethos-vs-Individual-honor-Naval-Academy-s-Heisman-conundrum,2014-08-27 09:28:45,567,33,76,567,0,0,0,0,0
61924502489_10152685304627490,"CIVIL WAR HEROISM: The White House announced Tuesday that Lt. Alonzo Cushing, who died during the battle of Gettysburg in 1863, will be awarded the Medal of Honor next month. The announcement caps a 40-year campaign by an amateur historian from Cushing's hometown in Wisconsin. Read this amazing story here:","151 years after Gettysburg, a Medal of Honor recipient",link,http://bit.ly/1tStJrU,2014-08-26 19:12:25,1159,33,381,1159,0,0,0,0,0
61924502489_10152685030222490,BALL CAPS ARE BACK! Officials OK'd command caps to be worn wherever NWUs are allowed. What do you think of the new rules? And what other uniform rules would you like to see changed? Send your take to staff writer Mark D. Faram at mfaram@navytimes.com,Tell us: Ball caps and uniform rules,link,http://www.navytimes.com/article/20140826/NEWS07/308260071/Tell-us-Ball-caps-uniform-rules,2014-08-26 16:17:50,3088,342,504,3088,0,0,0,0,0
61924502489_10152683828912490,"GOOD NEWS: The number of homeless veterans dropped again this year, continuing a four-year trend.",HUD: Number of homeless veterans continues to drop,link,http://bit.ly/1mMOPE5,2014-08-26 08:46:05,912,59,128,912,0,0,0,0,0
61924502489_10152681719212490,"NEW TONIGHT: Investigators were unable to substantiate claims of at least 40 veterans' deaths connected to long wait times for appointments in Phoenix, but VA officials say the agency is still ""in the midst of a very serious crisis.""","No proof deaths caused by delay in care, VA says",link,http://www.militarytimes.com/article/20140825/NEWS05/308250034/No-proof-deaths-caused-by-delay-care-VA-says,2014-08-25 19:01:22,161,104,56,161,0,0,0,0,0
61924502489_10152680565252490,"EXCLUSIVE DETAILS, ICYMI – Officials hope to turn on NEW DEPLOYMENT PAY soon that will significantly pad many fleet sailors' wallets. Who will get it and how much:",More pay for longer deployments,link,http://www.navytimes.com/article/20140818/BENEFITS02/308180013/More-pay-longer-deployments,2014-08-25 10:17:38,1491,78,261,1491,0,0,0,0,0
61924502489_10152678342267490,"In this week's issue of Navy Times, what's in the new TA rule changes? Get your own copy starting Monday at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10152678342267490/?type=3,2014-08-24 11:45:26,340,15,49,340,0,0,0,0,0
61924502489_10152676101117490,"""Her code name was Rainer and she had a gun she called Oscar. Not yet 20, she aimed her weapon at a Nazi officer and shot him to death on a Paris bridge on a Sunday afternoon. That deed on July 23, 1944, was Madeleine Riffaud's summons to Parisians to rise up.""",Paris to celebrate end to Nazi rule 70 years later,link,http://bit.ly/1BOHqxK,2014-08-23 13:07:42,860,16,130,860,0,0,0,0,0
61924502489_10152674451877490,"CMC CANNED -- Top enlisted on a destroyer fired Friday for personal misconduct, the Navy said:",Destroyer CMC fired for loss of confidence,link,http://www.navytimes.com/article/20140822/NEWS/308220067/Destroyer-CMC-fired-loss-confidence,2014-08-22 17:35:54,851,231,301,851,0,0,0,0,0
61924502489_10152673545332490,"FINAL VOYAGE: ""The Saratoga ... is 'gone but not forgotten, and always remembered in our hearts.'""",USS Saratoga carrier heads off to be scrapped,link,http://bit.ly/1zcq8qh,2014-08-22 10:49:30,2209,211,689,2209,0,0,0,0,0
61924502489_10152671666302490,"President Obama gave no indication that the U.S. will relent in its air campaign against the Islamic State following the brutal murder of American reporter James Foley. #SitRep

See more videos -- http://bit.ly/1sXQwWe",SitRep 08-21-2014 | Military Times,video,http://www.militarytimes.com/videonetwork/3742256763001/Military-Times-SitRep-Aug-6-2014,2014-08-21 15:00:15,190,17,16,190,0,0,0,0,0
61924502489_10152670875482490,"WIDER WAR URGED: As the U.S. continues to hit Islamic State in Iraq, top officers at CENTCOM say the list of targets needs to be expanded.",Officials: Commanders want to expand Iraq airstrikes,link,http://bit.ly/1oUGF1K,2014-08-21 08:30:29,1366,125,271,1366,0,0,0,0,0
61924502489_10152669792312490,"NEW TONIGHT: Islamic State militants have shot at Navy aircraft  with small arms to little effect, said a Navy official who spoke on background to discuss ongoing operations.",Navy planes take small-arms fire during Iraq airstrikes,link,http://www.navytimes.com/article/20140820/NEWS08/308200067/Navy-planes-take-small-arms-fire-during-Iraq-airstrikes,2014-08-20 19:49:00,1155,132,400,1155,0,0,0,0,0
61924502489_10152668989522490,"BREAKING -- 34 sailors booted in nuke cheating ring that operated for as long as seven years. Ten are under criminal investigation, the head of the nuclear Navy said: ",Navy kicks out 34 for cheating at nuclear training site,link,http://www.navytimes.com/article/20140820/NEWS/308200051/Navy-kicks-out-34-cheating-nuclear-training-site,2014-08-20 12:11:08,1390,161,608,1390,0,0,0,0,0
61924502489_10152668785927490,FINAL VOYAGE: Constellation served from 1961 until being decommissioned in 2003.,USS Constellation takes final voyage to scrappers,link,http://bit.ly/1qq9gHI,2014-08-20 10:22:35,2107,231,738,2107,0,0,0,0,0
61924502489_10152667044367490,"SUNKEN WARSHIP FOUND -- Navy confirms wreckage off Indonesia as the cruiser Houston. The wreck is the final resting place for more than 700 sailors and Marines, but has been disturbed by divers:","Divers confirm wreck is USS Houston, sunk in 1942",link,http://www.navytimes.com/article/20140819/NEWS/308190044/Divers-confirm-wreck-USS-Houston-sunk-1942,2014-08-19 12:56:36,3184,76,1047,3184,0,0,0,0,0
61924502489_10152665527832490,MILITARY TIMES SWEEPSTAKES: Enter today to win a Luminox RECON Point Man Series Watch. Contest ends August 24.,Luminox RECON Point Man Series,link,http://bit.ly/1p7B8Er,2014-08-18 18:15:10,192,2,25,192,0,0,0,0,0
61924502489_10152663119482490,"LOOK MA, NO PILOT: You're going to want to turn your sound down for this. We spent the day aboard the carrier Roosevelt, watching the X-47B unmanned jet practice catapult takeoffs and traps, in the pattern with two F/A-18s.",,video,https://www.facebook.com/navytimes/videos/10152663119482490/,2014-08-17 16:55:39,5737,365,3522,5737,0,0,0,0,0
61924502489_10152662728117490,NEW TODAY: Video of yesterday's airstrikes against militants near Iraq's largest dam.,CENTCOM releases video of U.S. airstrikes near Iraq's Mosul Dam,link,http://www.militarytimes.com/article/20140817/NEWS08/308170028/CENTCOM-releases-video-U-S-airstrikes-near-Iraq-s-Mosul-Dam,2014-08-17 13:31:45,680,47,143,680,0,0,0,0,0
61924502489_10152662480812490,"In this week's issue of Navy Times, there might be more pay for longer deployments on the horizon. Get your own copy starting Monday at your local exchange or commissary.",Timeline Photos,photo,https://www.facebook.com/navytimes/photos/a.416137292489.194063.61924502489/10152662480812490/?type=3,2014-08-17 11:45:08,940,55,147,940,0,0,0,0,0
61924502489_10152660186832490,"AFTER THE SELECTION BOARD: All chief-selects are reviewed to ensure their eligibility for advancement in a process known as a ""post-board scrub."" Many are held up because of missing physical fitness data. But no longer. Commands will now be responsible for that. What you should know. (Navy Times Prime) ",Post-board scrubs ensure eligibility for advancement,link,http://bit.ly/1t7TZOB,2014-08-16 11:38:07,690,71,93,690,0,0,0,0,0
61924502489_10152659986917490,"AIR WAR IN IRAQ: Navy fighter jets ended sorties over Afghanistan to strike targets in Iraq. But as the drawdown in Afghanistan continues, the Navy is likely to hand off the Iraq mission to the Air Force and return to supporting the mission in Afghanistan, experts say.",Navy fighter jets ended Afghan sorties to go to Iraq,link,http://bit.ly/XpxBa7,2014-08-16 09:46:17,699,33,103,699,0,0,0,0,0
61924502489_10152657995897490,FIRED: The Navy has relieved the captain of the sub Newport News following his arrest for allegedly attacking his wife.,Sub CO fired following domestic abuse arrest,link,http://www.navytimes.com/article/20140815/NEWS06/308150045/Sub-CO-fired-following-domestic-abuse-arrest,2014-08-15 13:21:59,769,160,228,769,0,0,0,0,0
61924502489_10152657388687490,"POWERFUL VIDEO: Watch the emotional funeral service for Maj. Gen. Harold Greene, the highest-ranking U.S. officer lost in Afghanistan.",Burial of US Army Major General Harold Greene | Army Times,video,http://www.armytimes.com/videonetwork/3731151456001/Burial-of-US-Army-Major-General-Harold-Greene,2014-08-15 08:43:43,1075,65,347,1075,0,0,0,0,0
61924502489_10152654316252490,"NEW TONIGHT: A team of fewer than 20 U.S. troops ""has assessed that there are far fewer Yazidis on Mount Sinjar than previously feared, in part because of the success of humanitarian air drops, air strikes on ISIL targets, the efforts of the Peshmerga and the ability of thousands of Yazidis to evacuate from the mountain each night over the last several days,"" a Pentagon spokesman said.",Iraq evacuation may not require U.S. troops on Mount Sinjar,link,http://www.navytimes.com/article/20140813/NEWS05/308130059/Iraq-evacuation-may-not-require-U-S-troops-Mount-Sinjar,2014-08-13 20:01:05,116,3,7,116,0,0,0,0,0
