status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
35994014410_10151764024514411,"RNC Chairman Reince Priebus defended his call for the Republican Party to boycott NBC and CNN if the networks air separate Hillary Clinton film projects. ""Our party has to quit availing itself to biased moderators and companies."" Read more: http://wtim.es/13sTLEq

Good decision? Click ""like"" if you support the boycott.",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151764024514411/?type=3,2013-08-11 17:25:14,145,36,15,145,0,0,0,0,0
35994014410_10151758805244411,"Allen West on white boy's bus beating: Where's Jesse Jackson? - Read more: http://wtim.es/13olJ44

Former Florida Rep. Allen West had harsh words of criticism for nationally known civil rights activists like Jesse Jackson and the Rev. Al Sharpton, who have remained silent on a video showing black teens beating a white boy, 13, on a school bus: ""Ya'll just make me sick.""

What do you think of West's comments?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151758805244411/?type=3,2013-08-10 14:00:02,273,69,106,273,0,0,0,0,0
35994014410_10151758514639411,"N.Y. veterans sue after 'Don't Tread on Me' flag banned from flying - Read more: http://wtim.es/1b1tthr

""The veterans group said the ban on the Gadsden flag was not only unreasonable, and arbitrary. But they also said it was a violation of their constitutional rights.""

What do you think of the flag being banned? Click LIKE if you support our veterans and their constitutional rights.",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151758514639411/?type=3,2013-08-10 09:00:01,91,25,25,91,0,0,0,0,0
35994014410_10151758776629411,"That's rich: Eric Holder sticks taxpayers with $4 million travel bill - Read more: http://wtim.es/154kHtr

A sampling of Mr. Holder's other trips: Personal travels to Atlantic City, Chicago, Miami, Cleveland, Savannah, Martha's Vinehard and Farmingdale, N.Y., The Daily Mail reported. 

What do you think of Eric Holder's travel expenses? Can you think of a better way to spend taxpayers dollars?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151758776629411/?type=3,2013-08-09 18:00:00,47,33,39,47,0,0,0,0,0
35994014410_10151758759159411,"Justice, Texas style: Man pulls concealed gun to shoot kidnappers, kills 1 - Read more: http://wtim.es/13K3uWN

""It's very positive to a community to hear that the good guy does win in the end,"" one resident said.

Do you think this man did the right thing? Do you consider him a hero? Click LIKE if you support the Second Amendment.",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151758759159411/?type=3,2013-08-09 12:00:00,63,9,34,63,0,0,0,0,0
35994014410_10151756655094411,"Michelle Obama — the latest rap artist? The first lady is singing on a 19-track album and appearing with rapper Doug E. Fresh. Read more: http://wtim.es/195Eq0U

What do you think about her latest endeavor? Have any suggestions for songs she could record?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151756655094411/?type=3,2013-08-08 11:40:00,27,86,43,27,0,0,0,0,0
35994014410_10151756421249411,"Chris Matthews predicts Rand Paul wins GOP nod in 2016 - Read more: http://wtim.es/17zt8yN

""I believe the Republican party is going to go hard-right in 2016,"" Mr. Matthews said Wednesday on MSNBC. ""It's going to someone from the growing hard-right wing of the party, something it hasn't done since 1980.""

What do you think of Chris Matthews prediction? Click LIKE if you want to see Rand Paul make a presidential run.",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151756421249411/?type=3,2013-08-08 08:00:01,46,25,6,46,0,0,0,0,0
35994014410_10151755444294411,"New York City Mayor Michael Bloomberg is at it again. He wants everyone — including the poor — to get fit, and one idea he backs is to make elevators painfully slow to encourage people to use stairs. http://wtim.es/17xF8km

What do you think of Bloomberg's latest idea? Click ""like"" if you think he outdid himself with this one.",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151755444294411/?type=3,2013-08-07 17:45:46,54,84,29,54,0,0,0,0,0
35994014410_10151754664189411,"Colo. town poised to declare open season on drones, issue drone-hunting licenses - Read more: http://wtim.es/17vvmzd

Deer Trail, Colo., is poised to fire a warning shot at the domestic drone industry. Using [drones] against terrorists is OK, but we don't need to be using it in our little towns, peeking in windows and stuff.

What is your opinion on using drones in America? Do you think the residents of Deer Trail, Colorado have a point?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151754664189411/?type=3,2013-08-07 12:00:00,90,21,57,90,0,0,0,0,0
35994014410_10151754399814411,"Under pressure, Obama administration files first charges in Benghazi attack - Read more: http://wtim.es/18a1EC3

Republicans have slammed the Obama administration's handling of the attack and its aftermath — claiming the White House sought to downplay the seriousness of the incident for political gain ahead of the November presidential election.

Click LIKE if you think it took to long for these charges to be filed. How do you think the Obama Administration has handled the Benghazi attack?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151754399814411/?type=3,2013-08-07 08:00:00,63,37,14,63,0,0,0,0,0
35994014410_10151752338069411,"Former President George W. Bush was recovering Tuesday from heart surgery and was said to be in ""high spirits"" and  thankful for the ""prayers and well wishes."" Read what led up to the surgery: http://wtim.es/14gl5Jm

Comment here with your own well wishes.",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151752338069411/?type=3,2013-08-06 12:00:00,85,23,15,85,0,0,0,0,0
35994014410_10151751474124411,"Oprah Winfrey says the death of Trayvon Martin was the ""same thing"" as the 1955 lynching of a boy for allegedly flirting with a white woman. Americans, she said, know ""diddly-squat"" about the history of the civil rights movement. Read more: http://wtim.es/17ucEYN

What do you think of Winfrey's comments?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151751474124411/?type=3,2013-08-05 21:13:56,59,218,32,59,0,0,0,0,0
35994014410_10151743896769411,"Jesse Jackson compares Florida to Selma, Rick Scott to George Wallace - Read more: http://wtim.es/13nVvSK

""'Stand your ground' laws must end,"" Mr. Jackson told reporters. ""The manipulation of African-Americans here is disgraceful.""

Do you think Jesse Jackson has a point OR do you think he is using the trial as a way to promote his personal opinion on race relations?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151743896769411/?type=3,2013-08-03 19:00:01,49,106,22,49,0,0,0,0,0
35994014410_10151743424014411,"Reid unveils new Senate decorum: 'Have senators sit down and shut up' - Read more: http://wtim.es/13Ehf8y

""Madame President, Madame President,"" Mr. Reid, Nevada Democrat, cut in. ""Have senators sit down and shut up, OK? 

What do you think of Harry Reid's statement? Click LIKE if you think he needs to lead by example and take his own advice.",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151743424014411/?type=3,2013-08-02 08:00:01,30,22,15,30,0,0,0,0,0
35994014410_10151741280559411,"Homeland Security loses track of 1 million foreigners; report could hurt immigration deal - Read more: http://wtim.es/11uqHyx

Under current law, the government is supposed to be developing a system to check every visitor's entry and departure from the country, using biometric identifiers such as fingerprints. The system is supposed to apply to air, land and sea ports of entry.

How much faith do you have in our government and Homeland Security? What changes would you make to limit mistakes and improve our country?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151741280559411/?type=3,2013-08-01 08:00:01,47,24,43,47,0,0,0,0,0
35994014410_10151737573989411,"Appeals court upholds ruling against Mayor Bloomberg's soda ban - Read more: http://wtim.es/13vPChP

An appeals court Tuesday ruled against New York City Mayor Michael Bloomberg's proposed soda ban, saying the controversial regulation violates ""the principle of separation of powers.""

Click LIKE if you agree with the courts ruling. What is your opinion of Mayor Bloomberg? Do you think he is to controlling?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151737573989411/?type=3,2013-07-30 19:00:01,112,44,31,112,0,0,0,0,0
35994014410_10151737044624411,"FBI says it doesn't need warrant to use drones - Read more: http://wtim.es/160GYem

The FBI has told Congress it does not need to get a warrant to conduct surveillance with drones, in a letter laying out some of the top federal law enforcement agency's policies for how it uses unmanned aerial vehicles.

What are your thoughts on drone use in America? Do you think the FBI is over stepping their boundaries?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151737044624411/?type=3,2013-07-30 08:00:00,40,39,48,40,0,0,0,0,0
35994014410_10151735468704411,"Florida school under fire for pro-Islam, anti-Christian history book - Read more: http://wtim.es/14uctun

""If you don't see it from the eyes of a parent, kids are going to take this book as gospel and believe that Christians and Jews were murderous barbarians and thank God the Muslims came along and the world is great,"" he said, as Townhall reported.

What do you think about this course material? How important is the proper teaching of religion in school?",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151735468704411/?type=3,2013-07-29 18:00:00,55,42,61,55,0,0,0,0,0
35994014410_10151735060279411,"A photograph of firefighters raising the U.S. flag amid World Trade Center debris was nearly cut from the 9/11 memorial because it was deemed too patriotic. Some found it just so ""rah-rah America."" Read more: http://wtim.es/12XCz9Y

What do you think of that opinion? Click ""like"" if you're glad the photo was included and isn't ""too patriotic.""",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151735060279411/?type=3,2013-07-29 12:00:01,102,32,49,102,0,0,0,0,0
35994014410_10151733586889411,"NBC has just announced a four-hour miniseries about Hillary  Clinton to star Diane Lane: http://wtim.es/11o4Eta

Good casting? Click ""like"" if you can think of a more suitable actress and let us know who it is.",Timeline Photos,photo,https://www.facebook.com/TheWashingtonTimes/photos/a.10151079260184411.454799.35994014410/10151733586889411/?type=3,2013-07-28 16:36:30,63,167,15,63,0,0,0,0,0
