status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1532031947108253_1678930582418388,PM Narendra Modi speaks to Jawans in Kinnaur(HP) on One Rank One Pension #OROP  #Diwali says he fulfilled his promise what others kept hanging for over 40 years.,PM Narendra Modi speaks to Jawans in Kinnaur(HP) on One Rank O...,video,https://www.facebook.com/IndiaDefenseNews/videos/1678930582418388/,2016-10-30 05:45:23,5182,97,890,5022,127,20,8,1,4
1532031947108253_1678915305753249,,Defence News India's cover photo,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1532036477107800.1073741827.1532031947108253/1678915305753249/?type=3,2016-10-30 05:16:59,4365,60,200,4287,68,7,3,0,0
1532031947108253_1678879425756837,Song dedicated to Indian Army And BSF :),Ke Ghar Ab Aaoge - Sandese Aate Hain,video,https://www.facebook.com/IndiaDefenseNews/videos/1678879425756837/,2016-10-30 03:56:13,11745,439,10947,10827,833,48,9,28,0
1532031947108253_1678868215757958,Punjab State War Heroes Memorial and Museum.,Punjab State War Heroes Memorial and Museum,video,https://www.facebook.com/IndiaDefenseNews/videos/1678868215757958/,2016-10-30 03:15:47,718,4,112,684,27,6,1,0,0
1532031947108253_1678787155766064,Five shias shot dead in Karachi 'sectarian attack'.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1678787155766064/?type=3,2016-10-29 23:08:35,460,14,28,417,1,1,0,35,6
1532031947108253_1678499019128211,"Indian armed forces ready for major counter-attack as Pak continues to provoke.

Army is preparing for a major offensive following the death of the Indian jawans, on the other hand, the Navy too is planning a major drill in the Arabian Sea starting next week.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1678499019128211/?type=3,2016-10-29 10:33:59,2690,65,136,2631,41,15,0,3,0
1532031947108253_1678384595806320,Modi govt offers to buy 200 'Made in India' fighter jets from foreign manufacturers.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1678384595806320/?type=3,2016-10-29 06:00:55,3775,27,124,3723,32,17,3,0,0
1532031947108253_1677984615846318,Army Chief Gen Dalbir Singh reviewed the operational preparedness along the Indo-China border in areas of Puh & Sumdo in Himachal Pradesh.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1677984615846318/?type=3,2016-10-28 11:15:03,3695,44,79,3651,34,9,1,0,0
1532031947108253_1677969719181141,,Defence News India's cover photo,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1532036477107800.1073741827.1532031947108253/1677969719181141/?type=3,2016-10-28 10:39:44,149,3,16,148,1,0,0,0,0
1532031947108253_1677931742518272,India may receive 6 Conventional Submarines from Russia,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1677931742518272/?type=3,2016-10-28 09:01:56,5101,25,182,4997,68,33,2,0,1
1532031947108253_1677769982534448,"RAW report : Pakistan Army SSG & BAT teams disguised as terrorists waiting for a cross border attack, If attack succeeds Pak army will claim credit, if they don't come back and get killed , it will be labelled as a terrorist attack.

Indian army has already foiled 4 such attempts.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1677769982534448/?type=3,2016-10-28 03:04:32,2301,35,193,2225,20,22,24,1,9
1532031947108253_1677729332538513,Fourth Pakistani spy identified as Shoaib arrested by Rajasthan police.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1677729332538513/?type=3,2016-10-28 00:49:00,560,45,20,512,2,3,9,0,34
1532031947108253_1677523552559091,Barkha Dutt looks happy after giving field report to enemy !,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1677523552559091/?type=3,2016-10-27 13:15:42,352,43,22,283,0,0,0,10,59
1532031947108253_1677510852560361,"#Breaking (Audio Only) Heavy shelling in Rajouri (J&K) by Pakistan, exchange of fire underway.

BSF has retaliated heavily , several Pak villages across LOC seen burning, Army sources suggests terrorists and Pak army together attacked 4 Indian army posts crossing LOC. All 4 attacks were repulsed back.","(Audio Only) Heavy shelling in Rajouri (J&K) by Pakistan, exch...",video,https://www.facebook.com/IndiaDefenseNews/videos/1677510852560361/,2016-10-27 12:40:10,368,20,81,315,2,10,1,3,37
1532031947108253_1677354392576007,Indian Air Force  - A Cut Above,Indian Air Force  A Cut Above,video,https://www.facebook.com/IndiaDefenseNews/videos/1677354392576007/,2016-10-27 06:21:05,2089,33,521,1913,136,36,3,1,0
1532031947108253_1676962095948570,Indian Navy on alert as severe cyclone KYANT poised to strike East coast over next 24 hours.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1676962095948570/?type=3,2016-10-26 11:39:32,692,4,57,665,1,1,1,24,0
1532031947108253_1676887889289324,J&K Police arrests 4 persons including 2 active members of a militant org who got money from Pak for fuelling present unrest in Sopore area.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1676887889289324/?type=3,2016-10-26 08:05:15,1541,40,127,1423,15,5,3,6,89
1532031947108253_1676715332639913,"Pakistan killing own People specially Balochs ? #Quetta

Angry parents ask why passed out cadets were called back ? to get them killed ! Who calls passed out cadets ?

This will save them from international Isolation,meanwhile Pashtun & Baloch will bury their loved ones! Its all about American DOLLARS $$.",Parent Of Injured Cadets Blast On Government - Video Dailymotion,video,https://www.facebook.com/IndiaDefenseNews/videos/1676715332639913/,2016-10-26 00:14:24,420,31,165,330,1,3,4,41,41
1532031947108253_1676702592641187,"Pakistan killing own People specially Balochs ? #Quetta

Cadets who completed training 8-9 months back were suddenly called back then Quetta attack happened.This cadet still don't know why they were called back !

This will save them from international Isolation,meanwhile Pashtun & Baloch will bury their loved ones! Its all about American DOLLARS $$.",Pakistan killing own People ?,video,https://www.facebook.com/IndiaDefenseNews/videos/1676702592641187/,2016-10-25 23:45:05,429,16,109,384,0,2,6,22,15
1532031947108253_1676374072674039,,Defence News India's cover photo,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1532036477107800.1073741827.1532031947108253/1676374072674039/?type=3,2016-10-25 09:16:44,147,7,15,146,1,0,0,0,0
1532031947108253_1676121676032612,Now #Hurriyat traitors are burning schools in #Kashmir while their own kids are studying abroad.,Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1676121676032612/?type=3,2016-10-24 23:40:33,1308,43,160,1090,1,0,1,50,166
1532031947108253_1675604366084343,"2 killed, 7 injured in Pakistan in BSF's retaliatory fire",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1675604366084343/?type=3,2016-10-24 01:32:34,1431,35,49,1396,23,7,5,0,0
1532031947108253_1675560669422046,"#Breaking 1 Pakistani terrorist killed in Kupwara

Update: Severe shelling last night in civilian areas causes cattle casualties. Nearly 30 cattle dead, 100 injured. Animal Husbandry dept put on alert. 3 civilians also injured.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1675560669422046/?type=3,2016-10-23 23:34:10,2312,25,72,2262,19,5,0,21,5
1532031947108253_1675169019461211,INS Ranvir Rajput-class destroyer (D54) #IndianNavy,India's Rajput-class warship INS Ranvir (D54),video,https://www.facebook.com/IndiaDefenseNews/videos/1675169019461211/,2016-10-23 07:57:43,732,4,61,706,20,4,2,0,0
1532031947108253_1675185509459562,"He was brave. Our son has sacrificed his life for the nation,nobody is sad..infact we're all happy.

We want a good hospital to be in place, where all essential facilities will be present.

Modi sarkaar se appeal hai ki humein jung chahiye.

- Kulbir Singh,Father of jawan #GurnamSingh",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1675185509459562/?type=3,2016-10-23 07:32:57,777,30,43,721,24,2,0,29,1
1532031947108253_1675054252806021,"Pic of Two JeM terrorists arrested yesterday, ammunition including one AK-47 and one pistol seized.",Timeline Photos,photo,https://www.facebook.com/IndiaDefenseNews/photos/a.1588780734766707.1073741828.1532031947108253/1675054252806021/?type=3,2016-10-23 02:50:18,7354,399,1163,7067,85,34,127,2,39
1532031947108253_1674605649517548,'Black Day' being observed in PoK to mark Kashmir's invasion by Pakistan in 1947.,'Black Day' being observed in PoK to mark Kashmir's invasion b...,video,https://www.facebook.com/IndiaDefenseNews/videos/1674605649517548/,2016-10-22 08:28:35,433,10,105,409,14,3,5,1,1
1532031947108253_1674567036188076,"POK Exclusive: Pakistan police chased by angry mob in POK 

Kotli area of Pak Occupied Kashmir is tense after Pak police opened fire and lathi charge on protesting mob demanding freedom. #POK #ExposePakistan",Kotli Pak Occupied Kashmir Tense,video,https://www.facebook.com/IndiaDefenseNews/videos/1674567036188076/,2016-10-22 07:06:15,481,15,191,417,2,5,35,5,17
1532031947108253_1674561309521982,'Black Day' being observed in #POK to mark Kashmir's invasion by Pakistan in 1947.,'Black Day' being observed in PoK to mark Kashmir's invasion b...,video,https://www.facebook.com/IndiaDefenseNews/videos/1674561309521982/,2016-10-22 06:52:36,382,4,138,354,17,8,2,1,0
1532031947108253_1674504819527631,Remote Controlled 12.7mm NSVT AA Heavy Machine Gun of Arjun MK-II MBT. #IndianArmy,Remote Controlled 12.7mm NSVT AA Heavy Machine Gun of Arjun MK...,video,https://www.facebook.com/IndiaDefenseNews/videos/1674504819527631/,2016-10-22 05:02:29,4758,57,1442,4525,131,98,2,1,1
1532031947108253_1674436089534504,"Protests continue in POK, Pakistan police beat and arrest POK kashmiri protesters demanding freedom.

'Black Day' being observed in #PoK today to mark Kashmir's invasion by Pak in 1947.",Black Day' being observed in PoK to mark Kashmir's invasion by...,video,https://www.facebook.com/IndiaDefenseNews/videos/1674436089534504/,2016-10-22 02:31:21,728,34,327,614,0,3,7,42,62
1532031947108253_1674091782902268,"#IndianArmy 2/8 Gorkha Rifles win gold medal at the Cambrian Patrol 2016.

Congratulations to the team! Indian Army has won gold in 2011,2014,2016 and 2015 silver medal !!",Indian Army 2/8 Gorkha Rifles win gold medal at the Cambrian P...,video,https://www.facebook.com/IndiaDefenseNews/videos/1674091782902268/,2016-10-21 12:57:30,7141,228,4913,6647,376,111,4,1,2
1532031947108253_1673846699593443,"Massive protest rally of Baloch People in Karachi against the Pakistani state terrorism in #Balochistan

People on streets with Balochistan flags demanding freedom from Pakistan.",Massive protest rally of Baloch People in Karachi against the ...,video,https://www.facebook.com/IndiaDefenseNews/videos/1673846699593443/,2016-10-21 03:36:23,887,29,264,838,28,13,6,0,2
1532031947108253_1673390499639063,"Don't forget the heroes of Rezang La #IndianArmy

On November 18, exactly forty-seven years ago in 1962, 114 brave men of the 13th Kumaon Regiment's Charlie company made the supreme sacrifice fighting the invading Chinese at Rezang La pass at 16000 feet near Chushul. This epic battle called the 'last stand' when every soldier fought to his last breath was led by the legendary Major Shaitan Singh Bhati (IC 7990) of Jodhpur Rajasthan, who was later awarded the Param Veer Chakra, India's highest gallantry award for conspicuous bravery or self sacrifice in the face of the enemy.

Charlie Company of 13 Kumaon was tasked with the defence of Rezang La, situated on the South East approach to the valley, town and airfield of Chushul in Ladakh. The Company area was defended by three platoon positions but the surrounding terrain isolated it from the rest of the Regiment. Their defensive positions were 'crested' for Indian artillery, meaning, thereby that these troops could not hope for artillery fire support if and when needed as the artillery was behind a hill feature and could not train its guns on the target. The Chinese suffered no such disadvantage and brought on heavy artillery fire on the 13 Kumaon's Charlie Company.

""It was a cold winter morning at 16000 feet with icy winds howling through Rezang La … biting and benumbing."" The expected Chinese attack came through a 'Nullah', a dry river bed, but was repulsed with heavy machine gun fire by the brave Ahirs of Charlie Company. The enemy regrouped and attacked again and again with ever more reinforcements and finally managed to overrun the position. 109 of the 123 Jawans (soldiers) were killed. Of the 14 survivors, nine were seriously wounded. Almost everyone had fought to the last round and killed many more enemy soldiers. One estimate of Chinese casualties is close to 1700 killed and wounded.

Unmindful of own safety, Major Shaitan Singh, the Company Commander, went from post to post raising the morale of his men and continued to fight even after being seriously wounded. ""While he was being evacuated by two of his comrades, the Chinese brought heavy machine gun fire on them. Major Shaitan Singh sensed danger to their lives and ordered them to leave him to his fate."" They placed him behind a boulder on the slopes of a hill, where he breathed his last and this is where he was found some days after the battle.

Maj. Gen. Ian Cardozo, himself a Vir Chakra winner, writes in his Param Vir Chakra, Our heroes in Battle, that ""When Rezang La was later revisited dead Jawans were found in the trenches still holding on to their weapons ... every single man of this company was found dead in his trench with several bullet or splinter wounds. The 2-inch mortar man died with a bomb still in his hand. The medical orderly had a syringe and bandage in his hands when the Chinese bullet hit him... Of the thousand mortar bombs with the defenders all but seven had been fired and the rest were ready to be fired when the (mortar) section was overrun"".

Major Shaitan Singh was the second winner of the Param Veer Chakra; the first being Major Som Nath Sharma who had died on November 3, 1947 defending Srinagar airport when Pakistan invaded Jammu & Kashmir in October 1947. Both Singh and Sharma belonged to the Kumaon Regiment.

Other heroes defending Rezang La who were awarded Veer Chakras were Naik Hukum Chand (posthumous), Naik Gulab Singh Yadav, Lance Naik Ram Singh (posthumous), Subedar Ram Kumar and Subedar Ram Chander. All hailed from the Revari district of Haryana where in Gudiani village stands a memorial for these brave sons of India.

Two of the most celebrated soldiers of the Kumaon Regiment, General K.S. Thimayya and General T.N. Raina who served as Chiefs of the Indian Army, have lauded this singular achievement. Thimayya noted: ""I had said many years ago that the Army must have an Ahir Regiment. The supreme sacrifice of the Charlie Company has fulfilled my expectations. I hope a suitable memorial will be built in Ahirwal in their memory so that the generations to come may seek inspiration from the immense courage and valour of their forefathers."" For his part, observed: ""You rarely come across such example in the annals of world military history when braving such heavy odds, the men fought till the last bullet and the last man .Certainly the Battle of Rezang La is such a shining example.""

While recalling the 1962 conflict we often refer to India's 'humiliating defeat' at Chinese hands and forget that the Jawan of the Indian Army invariably fought with exceptional bravery and valour in the most trying conditions often without winter clothing and in some cases even without adequate ammunition.",Battle of Rezang La 1962,video,https://www.facebook.com/IndiaDefenseNews/videos/1673390499639063/,2016-10-20 08:53:07,673,34,256,598,41,7,0,26,1
