status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
159202084134661_821142287940634,"February 27, 2015 Financial News- LIVE from the NYSE the Latest from Aruba Networks Inc. (NASDAQ: ARUN), Sears Holding Corp. (NASDAQ: SHLD), Dryships Inc. (NASDAQ: DRYS), CollabRx Inc. (NASDAQ: CLRX)

#Economists, #FedChair, #JanetYellen, #Oilfutures, #durablegoods, #joblessclaims, #GDP, #ArubaNetworks, #SearsHolding, #Dryships, #CollabRx","February 27, 2015 Financial News- LIVE from the NYSE the Latest from Aruba Networks Inc....",link,http://www.financialbuzz.com/february-27-2015-financial-news-live-from-the-nyse-the-latest-from-aruba-networks-inc-nasdaq-arun-sears-holding-corp-nasdaq-shld-dryships-inc-nasdaq-drys-collabrx-inc-nasdaq-clrx-225078,2015-02-27 16:54:42,311,1,1,311,0,0,0,0,0
159202084134661_821111691277027,"Second estimate fourth quarter GDP disappoints; 2014 GDP $17.9 Billion less than thought.

#GDP, #fourthquarter, #GrossDomesticProduct, #decrease #disappointment",Second estimate fourth quarter GDP disappoints; 2014 GDP $17.9 Billion less than thought.,link,http://www.financialbuzz.com/second-estimate-fourth-quarter-gdp-disappoints-2014-gdp-17-9-billion-less-than-thought-225075,2015-02-27 15:04:22,3,0,0,3,0,0,0,0,0
159202084134661_821069051281291,"Shares of $EYES have rallied from $10 per share to $16 after reporting successful implants and anticapated earnings to be released on March 11th after market close.
On Wednesday, Second Sight Medical Products, a manufacturer of implantable visual prosthetics announced successfully completing its first Argus II Retinal Prosthesis System implants in patients with retinitis pigmentosa.
#secondsight #medical #eyes #rally #argusII #retinal #implant #investing #stock #stockmarket #earnings #success #finance #news #technology",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/821069051281291/?type=3,2015-02-27 12:16:18,2,0,0,2,0,0,0,0,0
159202084134661_821052957949567,"The Argentine President Out of Trouble Again

#Argentina, #Argentine, #CristinaFernandez, #murder, #conspiracy, #AlbertoNisman, #AMIA #Conspiracy #UnderWorld",The Argentine President Out of Trouble Again,link,http://www.financialbuzz.com/the-argentine-president-out-of-trouble-again-225070,2015-02-27 11:19:18,5,0,0,5,0,0,0,0,0
159202084134661_820754411312755,"""Disney Collector"" of YouTube Fame, Rakes In The Doh

#Youtube, #GOOG, #NASDAQ, #DCToys, #DisneyCollector, #DIS, #NYSE, #PlayDoh, #DailyMail, #pornstar, #DaianeDeJesus","""Disney Collector"" of YouTube Fame, Rakes In The Doh",link,http://www.financialbuzz.com/disney-collector-of-youtube-fame-rakes-in-the-doh-225067,2015-02-26 16:32:38,5,0,0,5,0,0,0,0,0
159202084134661_820668224654707,"IBM Says Cloud Unit Will Be Making $40 Billion in Revenue by 2018

#IBM, #NYSE, #InternationalBusinessMachines, #cloud, #storage, #revenue, #server",IBM Says Cloud Unit Will Be Making $40 Billion in Revenue by 2018,link,http://www.financialbuzz.com/ibm-says-cloud-unit-will-be-making-40-billion-in-revenue-by-2018-225060,2015-02-26 12:38:09,3,0,0,3,0,0,0,0,0
159202084134661_820652224656307,"Shares of $TUBE rallied this week as investors anticipate Q4 earnings expected to release after market close on Thursday.
TubeMogul Inc. operates as an enterprise software company for digital branding, offering cloud based platform that allows advertisers to plan, buy, measure, and optimize video advertising. The company is currently up 5% reaching 19$ per share.
#tubemogul #digital #advertising #video #software #earnings #q4 #revenue #branding #cloud #rally #investing #stock #stockmarket #finance #news #wallstreet",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/820652224656307/?type=3,2015-02-26 11:50:46,1,0,0,1,0,0,0,0,0
159202084134661_820638514657678,"$MBLY gapped up over 5% after reporting better than expected Q4 earnings before market open.
Mobileye N.V. total revenue for the quarter was $39.7 million compare to $31.4 million same period a year ago. 
The company is a global leader in the design and development of camera based advanced driver assistance systems.
#Mobileye #camera #revenue #earnings #finance #q4 #stock #stockmarket #news #investing #wallstreet #nyse #nasdaq",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/820638514657678/?type=3,2015-02-26 11:12:26,1,0,0,1,0,0,0,0,0
159202084134661_820628667991996,"Shares of $GOGO rallied despite reported Q4 loss due to strong future guidance.
Gogo Inc. reported a loss of $24.1 million in Q4 on Thursday before market open. The in-flight Internet provider posted revenue of $109.2 million in the period, analysts expected $106.4 million.
Delta Air Lines (NYSE: DAL) selected Gogo to outfit Delta's Latin American and Caribbean routes with Gogo's next generation 2Ku technology on Wednesday. More than 250 aircraft in Delta's fleet are expected to be installed with Gogo's 2Ku technology.
#GOGO #inflight #technology #2ku #delta #airline #q4 #revenue #stockmarket #stock #aircraft #earnings #internet #latin #america #carribean #analyst",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/820628667991996/?type=3,2015-02-26 10:36:45,2,0,0,2,0,0,0,0,0
159202084134661_820367021351494,"The Death of Venezuelan Teen Enrages Protesters
#Protests, #riot, #Venezuela, #innocentkilled, #mourning, #KluibertRoa, #SanCristobal, #NicolasMaduro",The Death of Venezuelan Teen Enrages Protesters,link,http://www.financialbuzz.com/the-death-of-venezuelan-teen-enrages-protesters-225056,2015-02-25 18:28:52,6,0,9,6,0,0,0,0,0
159202084134661_820284738026389,"Target Corporation, (NYSE: TGT) Gaining Momentum Shown in the Fourth Quarter Earnings Report

#Target, #NYSE, #TGT, #earningsreport, #Q4, #BrianCornell, #earningspershare, #favorable, #salesgrowth","Target Corporation, (NYSE: TGT) Gaining Momentum Shown in the Fourth Quarter Earnings Report",link,http://www.financialbuzz.com/target-corporation-nyse-tgt-gaining-momentum-shown-in-the-fourth-quarter-earnings-report-225053,2015-02-25 14:06:09,1,0,0,1,0,0,0,0,0
159202084134661_820266381361558,"Apple Found Guilty of Infringing Three Patents

#Apple, #NASDAQ, #AAPL, #Smartflash, #Google, #GOOG, #Samsung, #Copyrightinfringement, #patent, #licensing, #iTunes",Apple Found Guilty of Infringing Three Patents,link,http://www.financialbuzz.com/apple-found-guilty-of-infringing-three-patents-225052,2015-02-25 12:57:28,3,0,1,3,0,0,0,0,0
159202084134661_819926894728840,"Will Big Banks be In Trouble For Price Rigging?

#HSBC, #BankofNovaScotia, #Barclays, #CreditSuisse, #DeutscheBan, #GoldmanSachs, #JPMorgan, #UBS, #gold, #silver, #platinum, #preciousmetals, #rigging, #antitrust",Will Big Banks be In Trouble For Price Rigging?,link,http://www.financialbuzz.com/will-big-banks-be-in-trouble-for-price-rigging-224787,2015-02-24 16:18:06,3,0,0,3,0,0,0,0,0
159202084134661_819925598062303,"General Electric's Deal on Hold by The EU Commision
#GeneralElectric, #EU, #GE, #NYSE, #Alstom, #EuropeanUnion, #takeover, #Honeywell",General Electric's Deal on Hold by The EU,link,http://www.financialbuzz.com/general-electric-s-deal-on-hold-by-the-eu-224712,2015-02-24 16:13:38,2,0,0,2,0,0,0,0,0
159202084134661_819854891402707,"$BIOC climbed 50% Tuesday after announcing that its blood-based diagnostic, OncoCEE-BR(TM), was used to determine hormonal status of metastatic breast cancer patients in a study performed at the Columbia University College of Physicians and Surgeons in New York City.
Biocept, Inc. is a molecular oncology diagnostics company specializing in biomarker analysis of cell-free circulating tumor DNA (ctDNA) and circulating tumor cells (CTCs).",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/819854891402707/?type=3,2015-02-24 12:27:51,1,0,0,1,0,0,0,0,0
159202084134661_819850831403113,"Finmeccanica Has Agreed To Sell Its Rail Assets

#Hitachi, #Railassets, #Finmeccanica, #siemens, #train",Finmeccanica Has Agreed To Sell Its Rail Assets,link,http://www.financialbuzz.com/finmeccanica-has-agreed-to-sell-its-rail-assets-224213,2015-02-24 12:11:31,5,0,1,5,0,0,0,0,0
159202084134661_819489668105896,"How One Mom Grosses Over $70,000 a Month On Etsy

#Amazon, #AMZN, #EBAY, #Salary, #Seller, #Sales, #ThinkPinkBows, #ThreebirdNest, #Success, #AMZ, #EBAY","How One Mom Grosses Over $70,000 a Month On Etsy",link,http://www.financialbuzz.com/how-one-mom-grosses-over-70-000-month-on-etsy-entrepreneurial-buzz-223809,2015-02-23 15:45:11,2,0,1,2,0,0,0,0,0
159202084134661_819422354779294,"Bristol-Meyers (NYSE: BMY) Linking Up To Find Cancer Fighting Drugs

#BristolMyersSquibb, #BMY, #NYSE, #Drug, #MedicalField, #CancerDrug, #MedicalField, #IDOInhibitors, #ImmuneCells, #CancerCells, #Flexus,",Bristol-Meyers (NYSE: BMY) Linking Up To Find Cancer Fighting Drugs,link,http://www.financialbuzz.com/bristol-meyers-nyse-bmy-linking-up-to-find-cancer-fighting-drugs-science-223358,2015-02-23 11:49:47,0,0,0,0,0,0,0,0,0
159202084134661_819393908115472,"U.S Fining Takata $14, 000 Per Day  #Fining #Takata #AirBag #US #Government #UnitedStates #Investigation #Defective 
http://www.financialbuzz.com/u-s-fining-takata-14-000-per-day-market-news-223111","U.S. Fining Takata $14,000 Per Day",link,http://www.financialbuzz.com/u-s-fining-takata-14-000-per-day-market-news-223111,2015-02-23 10:15:03,0,0,0,0,0,0,0,0,0
159202084134661_818199994901530,"Two And A Half Men Ends On ""Winning"" Note

#CBS, #WarnerBros. #TWX, #TwoandahalfMen, #CharlieSheen, #Winning, #Piano, #WaldenSchmidt, #AshtonKutcher, #Show, #ChuckLorre,","Two And A Half Men Ends On ""Winning"" Note",link,http://www.financialbuzz.com/two-and-a-half-men-ends-on-winning-note-entertainment-223055,2015-02-20 15:29:48,5,0,0,5,0,0,0,0,0
159202084134661_818149691573227,"Ever wonder what the Lunar New Year is all about? 
Find out at Financialbuzz.com
#lunarnewyear #asia #yearofthegoat #newyear #finance #culture #holiday #china #korea #japan #news",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/818149691573227/?type=3,2015-02-20 12:45:50,3,0,0,3,0,0,0,0,0
159202084134661_818145698240293,"$AHS climbed up 15% Thursday after reporting Q4 earnings topping Wall Street estimates.
AMN Healthcare Services Inc., a San Diego-based health care staffing company said it had net income of $9.9 million, profit of 20 cents per share. Earnings came to 21 cents per share beating analyst expectations of 18 cents per share.
Revenues of $279.6 million also beat Analysts expected $267 million.
#ahs #healthcare #earnings #revenue #profit #analyst #expectations #wallstreet #finance #investing #stock #stockmarket #news",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/818145698240293/?type=3,2015-02-20 12:32:29,1,0,0,1,0,0,0,0,0
159202084134661_818132928241570,"Wal-Mart (NYSE: WMT) to Raise Minimum Wage Higher Than the Federal Minimum

#CEO, #Walmart, #WMT, #USMinimumWage,#Tightening, #Job #Market, #Target, #TGT, #HomeDepot, #GAP,#GPS",www.financialbuzz.com,link,http://www.financialbuzz.com/walmart-to-raise-minimum-wage-higher-than-the-federal-minimum-market-news-222841,2015-02-20 11:54:03,0,0,0,0,0,0,0,0,0
159202084134661_817802004941329,"What Ewe Need To Know About the Lunar New Year

#ChineseNewYear, #Tradition, #Tibet, #Asia, #Population, #Rundown, #Sheep, #Goat, #Asia, #Country, #RedEnvelope, #Alibaba, #BABA, #Chase, #JPM,",What Ewe Need To Know About the Lunar New Year,link,http://www.financialbuzz.com/what-ewe-need-to-know-about-the-lunar-new-year-events-222557,2015-02-19 16:19:54,2,0,0,2,0,0,0,0,0
159202084134661_817785674942962,"Massive Hybrid Raising of $750m Kicked off by National Australia Bank

#ANZ, #Deutsche, #Westpac, #Banking, #Melbourne, #Market, #NationalAustraliaBank, #ANZ",Massive Hybrid Raising of $750m Kicked off by National Australia Bank,link,http://www.financialbuzz.com/massive-hybrid-raising-of-750m-kicked-off-by-national-australia-bank-global-news-221625,2015-02-19 15:29:35,2,0,0,2,0,0,0,0,0
159202084134661_817771431611053,"How do you feel about the changes being made to our Military's Retirement?
Tell us your thoughts on the issue at Financialbuzz.com
#military #retirement #finance #veteran #soldier #billions #benefits #troops #airforce #colonel #healthcare #rsc",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/817771431611053/?type=3,2015-02-19 14:38:41,2,0,0,2,0,0,0,0,0
159202084134661_817679818286881,"Top Ten Hacks of All Time #Hack #Sony #Business #Anthem #Conficker #TJX #Experian #Target #JPMorgan #JPM #ANTM #SNE #HPY #TGT 

http://www.financialbuzz.com/top-10-hacks-of-all-time-top-lists-221922",Top 10 Hacks Of All Time,link,http://www.financialbuzz.com/top-10-hacks-of-all-time-top-lists-221922,2015-02-19 09:52:57,2,0,0,2,0,0,0,0,0
159202084134661_817243088330554,"""The breaking of the partnership was a blow to Amex, sending the credit card company's shares sliding down. Amex shares dropped to $78.08, a dip of 3%.""
For more on Financial News, Follow FinancialBuzz.com.
#partnership #Amex #Costco #americanexpress #credit #finance #business #stockmarket  #market #wallstreet",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/817243088330554/?type=3,2015-02-18 15:01:05,1,0,0,1,0,0,0,0,0
159202084134661_817233714998158,"Shares of $ANGI gapped up 50% Wednesday after releasing its Q4 results.
Due to fast growing service revenue and lower marketing costs the company beat expectations. Angie's List reported earnings of $15.3 million and revenues of $82.2 million a 19% increase from last year. 
#angieslist #healthcare #homeimprovement #finance #investing #wallstreet #stock #stockmarket #market #business #online #earnings #revenue #q4",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/817233714998158/?type=3,2015-02-18 14:31:55,1,0,0,1,0,0,0,0,0
159202084134661_817200845001445,"Democrats Striving Hard with Prominent Candidates to Wrest back Senate 

#Democrats, #Personalities, #Bench, #Situation, #Senator, #Republican, #Challengers, #Decisively,#Environment",Democrats Striving Hard with Prominent Candidates to Wrest back Senate,link,http://www.financialbuzz.com/democrats-striving-hard-with-prominent-candidates-to-wrest-back-senate-politics-221209,2015-02-18 12:35:34,1,0,0,1,0,0,0,0,0
159202084134661_817199961668200,"Idaho Lawmakers Consider Tax Restructuring Plan

#Lawmakers, #Idaho, #Economy, #Generate, #Tax, #Income #Tax",Idaho Lawmakers Consider Tax Restructuring Plan,link,http://www.financialbuzz.com/idaho-lawmakers-consider-tax-restructuring-plan-politics-220874,2015-02-18 12:33:18,2,0,1,2,0,0,0,0,0
159202084134661_817197501668446,"Shares of $CYBR have been on a hot streak since recent developments with the company and sector risen.
On Thursday, CyberArk reported strong Q4 earnings with total revenues of $36.3 million, an 81% increase YOY for the quarter.
On Friday, President Obama called on businesses to share information about Cyberthreats with each other and the government at a Stanford University cyber security summit.
This comes a few days before one of the largest cyber attacks against banks was discovered on Monday, President's day. The hack affected 100 institutions, with a estimated $1 billion stolen from 30 different countries.
#hacked #cyberark #cyber #cybersecurity #cyberthreat #security #malware #bankrobbery #stolen #carbanak #cybergang #finance #news #global #victim #threat #robbery #business #market",Timeline Photos,photo,https://www.facebook.com/Financialbuzz/photos/a.424478727606994.111636.159202084134661/817197501668446/?type=3,2015-02-18 12:25:13,1,0,0,1,0,0,0,0,0
